No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
790	obsobject	An observable/computed object can notify value changed to observers that listen on it Built-in validation with support for localize and extends.	1.3.1	44.2161834178477	5	2	1	0	hientrung		MIT	2022-05-20T04:09:39.000Z	https://github.com/hientrung/dart-observable
791	gg_value	GgValue allows managing a value in a dart application. It provides a stream, a flag preventing too many updates, and a custom transform and a comparison function.	1.3.6+4	44.19451306722143	0	0	0	0	inlavigo	inlavigo.com	MIT	2022-09-07T04:03:58.000Z	https://github.com/inlavigo/gg_value
792	phone_number_mask	☎️ Dart package of simple parsing of phone numbers and various masking options.	1.1.0	44.155506436094136	2	0	0	0	ivangalkindeveloper		NOASSERTION	2022-11-21T17:53:50.000Z	https://github.com/ivangalkindeveloper/phone_number_mask
793	osumlog	The osum logging library by osumpi	0.1.0	44.13383608546786	2	2	0	0	osumpi		LGPL-2.1	2022-01-01T15:08:14.000Z	https://github.com/osumpi/osumlog
794	dio_client_deta_api	Implementation of the `client_deta_api` package using the Dio package.	0.0.1	44.103497594591076	0	6	2	6	yeikel16		MIT	2022-11-27T20:16:31.000Z	https://github.com/yeikel16/deta-dart
795	crypted_preferences	Flutter preferences management with crypto capabilities	0.0.2	44.09916352446582	5	7	3	1	jaumard	jaumard.com	MIT	2020-02-18T16:43:44.000Z	https://github.com/jaumard/crypted_preferences
796	sealed_class	Make a sealed class hierarchy	3.0.0	44.090495384215316	9	18	1	2	vrtdev	vrt.be	MIT	2019-12-11T17:57:46.000Z	https://github.com/vrtdev/sealed_class_generator
797	win32_gamepad	A package that provides a friendly Dart API for accessing gamepads connected to a Windows machine.	1.0.2	44.0254843323365	18	13	0	0	timsneath	sneath.org	BSD-3-Clause	2022-02-19T20:51:10.000Z	https://github.com/timsneath/win32_gamepad
798	universal_feed	Universal parser for RSS and Atom feeds with support for some extensions (dc, dcterms, media, itunes, georss, syndication, content)	0.2.0	43.99514584145972	2	1	0	0	kascote	netflux.com.ar	MIT	2022-12-11T00:23:09.000Z	https://github.com/kascote/universal_feed
799	torrent_task	BitTorrent download client package written by pure Dart language.	0.3.0	43.9778095609587	18	12	0	6	eclipseglory		BSD-3-Clause	2021-03-24T02:03:20.000Z	https://github.com/eclipseglory/torrent_task
800	dumble	A Mumble transport client framework supporting multiple Mumble features such as fully encrypted udp transport or user management	0.8.9	43.93446885970615	3	16	6	4	EPNW	epnw.eu	BSD-2-Clause	2022-04-30T01:00:38.000Z	https://github.com/EPNW/dumble
801	schema_dart	Generate dart type definitions from PostgreSQL database schema.	0.0.1+4	43.91713257920513	6	8	3	0	osaxma	osaxma.com	MIT	2022-08-19T08:03:01.000Z	https://github.com/osaxma/schema-dart
802	perks	Perks is a simple-to-use persistent data storage.	1.0.0	43.843453387075805	0	0	0	0	zyrouge		MIT	2022-07-17T09:25:15.000Z	https://github.com/zyrouge/dart_perks
803	kubernetes	A feature-rich and fully-fledged Kubernetes client for Dart/Flutter.	0.1.4	43.76977419494648	15	8	4	2	xclud	pwa.ir	MIT	2022-07-18T08:33:35.000Z	https://github.com/xclud/dart_kubernetes
804	socks5_proxy	Socks5 server and client with ability to catch packet in both direction, chain proxies and more.	1.0.3+dev.3	43.63975209118884	1	1	0	0	LacticWhale		MIT	2022-10-31T09:59:26.000Z	https://github.com/LacticWhale/socks_dart
805	dart_frog_cli	The official command line interface for Dart Frog. Built by Very Good Ventures.	0.3.1	43.600745460061546	27	1024	64	17	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-16T19:12:34.000Z	https://github.com/VeryGoodOpenSource/dart_frog
806	lint_factory	Dart / Flutter lint rules and dart_code_metrics configuration used internally by innFactory GmbH.	1.2.2	43.566072899059506	1	0	0	0	innFactory	innfactory.de	MIT	2022-06-15T20:59:23.000Z	https://github.com/innFactory/flutter_lint_factory
807	integer	Dart's native integers in custom bit-width format like i2, i4, i8, i16, i32, ix and u1, u2, u4, u8, u16, u32, ux...	2.0.1	43.483725566679674	2	2	1	0	AldrinMathew	aldrinsartfactory.com	NOASSERTION	2022-03-05T10:22:40.000Z	https://github.com/aldrinsartfactory/integer.dart
808	flagsmith_flutter_core	Core Package of Flutter Client SDK for https://www.flagsmith.com/, Flagsmith is 100% Open Source. Host yourself or let us take care of the hosting.	2.3.1	43.36237160317254	0	0	1	1	Flagsmith	flagsmith.com	MIT	2022-08-31T08:43:27.000Z	https://github.com/Flagsmith/flagsmith-flutter-core
809	precis	An implementation of the PRECIS Language Rules as defined by RFC 8265	0.0.3	43.29736055129372	0	0	0	0	flutter-institute	flutter.institute	BSD-3-Clause	2022-09-27T21:01:54.000Z	https://github.com/flutter-institute/precis
810	protoc_builder	A build script for compiling Protocol Buffers without needing to manually install protoc or the protoc_plugin.	0.3.0	43.27569020066745	11	10	4	3	pikaju	byte-sapling.io	MIT	2022-10-26T11:00:50.000Z	https://github.com/pikaju/dart-protoc-builder
811	tafqit	Tafqit a  Dart/Flutter  package  to convert a numbers to Arabic text words.	0.0.3	43.25835392016643	10	1	0	0	kflihan		MIT	2022-06-27T07:56:32.000Z	https://github.com/kflihan/tafqit
812	unities_helper	A library to help you convert unities and a few other things	3.0.0	43.236683569540155	5	3	0	0	bdlukaa		BSD-3-Clause	2021-03-05T14:42:26.000Z	https://github.com/bdlukaa/unities_helper
813	fnv	FNV hash algorithm for Dart language (see http://isthe.com/chongo/tech/comp/fnv/)	1.0.1	43.202011008538115	1	4	0	1	Midi12		MIT	2021-08-16T07:19:19.000Z	https://github.com/Midi12/fnv
814	jsend	Implementation of jsend specification in dart.	1.0.13	43.0503185541542	3	0	0	0	arjunQ21		MIT	2021-10-11T16:12:13.000Z	https://github.com/arjunQ21/jsend-dart
815	owoify_dart	Turning your worst nightmare into a Dart package. This is a Dart port of mohan-cao's owoify-js, which will help you turn any string into nonsensical babyspeaks.	2.0.1	42.96363715164912	2	1	0	0	deadshot465		MIT	2021-09-05T19:03:31.000Z	https://github.com/deadshot465/owoify_dart
816	websocket_universal	Convenient websocket handler for all platforms (both IO and web/HTML).Websocket messages routing, statuses and other features have easy-to-useinterface.	0.3.6	42.85528539851775	8	7	1	0	dvmatyun	dvmatyun.ru	BSD-3-Clause	2022-11-13T08:30:57.000Z	https://github.com/dvmatyun/web_socket
817	sprint	A tiny, simple-to-use and fully documented library for printing messages to the web console or to the terminal in a variety of modes.	1.0.4	42.82061283751571	1	1	0	0	WordCollector	wordcollector.co.uk	MIT	2022-08-10T15:25:15.000Z	https://github.com/wordcollector/sprint
818	dartorrent_common	A common library for Dart torrent client development. Include some common methods and class.	1.0.3	42.79027434663893	0	2	0	0	eclipseglory		BSD-3-Clause	2021-01-06T04:10:58.000Z	https://github.com/eclipseglory/dartorrent_common
819	destiny	An package which generates mock-data using the PCG algorithm.	1.0.0	42.78594027651367	7	11	1	0	AKushWarrior	kishoredev.live	MPL-2.0	2021-05-11T00:02:33.000Z	https://github.com/AKushWarrior/destiny
820	monarch_http	Http utilities for Monarch. Monarch is a tool for building Flutter widgets in isolation. It makes it easy to build, test and debug complex UIs.	1.2.0	42.469553157370086	0	334	10	8	Dropsource	monarchapp.io	MIT	2022-12-14T20:57:36.000Z	https://github.com/Dropsource/monarch
821	otpauth_migration	A Dart package to encode and decode the otpauth-migration URI format used to import into and export 2FA secrets from the Google Authenticator app.	0.0.7	42.43054652624279	1	1	0	1	johncallahan	quiznoob.app	MIT	2022-02-17T22:26:42.000Z	https://github.com/johncallahan/otpauth_migration
822	convert_extensions	Common convert methods exposed as static extensions method from the Dart core library and the convert package. Base64, ASCII, UTF8, Latin1, JSON, and more.	1.0.0+2	42.42187838599229	2	1	0	0	dartsidedev	dartside.dev	BSD-3-Clause	2022-04-16T14:52:13.000Z	https://github.com/dartsidedev/convert_extensions
823	dart_brompton	A library for controlling Brompton Tessera systems over a network	2.3.0	42.22684523035583	0	0	0	0	point-source		BSD-3-Clause	2022-12-13T22:52:24.000Z	https://github.com/point-source/dart_brompton
824	mt19937	Dart implementations of the Mersenne Twister pseudo-random number generator.	0.1.0	42.157500108351755	0	0	0	0	jamesderlin		NOASSERTION	2022-05-24T16:27:25.000Z	https://github.com/jamesderlin/dart_mt19937
825	bip21	Dart implementation of the BIP-21 Bitcoin URI scheme	1.0.0	42.122827547349715	0	4	2	0	videah		MIT	2019-02-12T22:41:12.000Z	https://github.com/videah/bip21-dart
826	before_publish_cli	Change Application's name, package name, icon and Splash in one shot.	1.0.2	42.07081870584666	51	10	1	1	moohammed-gaber		MIT	2022-02-19T12:53:11.000Z	https://github.com/moohammed-gaber/before_publish_flutter_cli
827	dart_utils	A collection of useful helpers for Dart providing solutions for different situations.	2.0.0	41.83244484895766	0	5	2	1	Jesway	jesway.com	NOASSERTION	2021-12-11T12:26:05.000Z	https://github.com/bratan/dart_utils
828	test_rail_dart	This package is a thin wrapper around the Test Rail API that will allow for automated test reporting in dart	0.0.4	41.81510856845664	2	2	1	1	GetDutchie		MIT	2022-04-03T22:49:46.000Z	https://github.com/GetDutchie/test_rail_dart
829	strict	A heavily opinionated analysis_options for Dart/Flutter projects with strict - but justified - lint rules	1.4.0	41.810774498331384	6	11	2	3	olmps		MIT	2022-12-05T02:12:13.000Z	https://github.com/olmps/strict
830	in_date_range	Encapsulates a start and end DateTime that represent the range of dates.	1.0.1	41.7327612360768	1	2	0	0	Innim	innim.ru	BSD-3-Clause	2022-01-11T16:02:53.000Z	https://github.com/Innim/dart_date_range
831	torrent_model	A Dart library for parsing .torrent file to Torrent model/saving Torrent model to .torrent file.	1.0.3	41.680752394573744	1	5	1	0	eclipseglory		BSD-3-Clause	2021-01-04T19:48:47.000Z	https://github.com/eclipseglory/torrent_model
832	cached_streamable	Simple interface for creating a streamable data source that caches it latest value.	1.1.1	41.663416114072724	1	0	0	0	Luckey-Elijah		MIT	2022-09-06T16:19:43.000Z	https://github.com/Luckey-Elijah/cached_streamable
833	turf_equality	Comparison of two GeoJSON objects, based on the turf pub-package	0.0.2	41.59407099206865	0	3	0	0	dartclub	dartlang.rocks	MIT	2022-07-11T15:54:04.000Z	https://github.com/dartclub/turf_equality
834	dargon2_interface	An interface for all dargon2 hashing functions. Provides the base outline for all implementations.	1.1.0	41.585402851818145	1	11	5	1	tmthecoder	tmthecoder.dev	MIT	2022-10-09T01:03:43.000Z	https://github.com/tmthecoder/dargon2
835	byte_extensions	Extensions for handling common types and converting them to/from byte arrays	0.0.2	41.550730290816105	0	0	0	0	flutter-institute	flutter.institute	BSD-3-Clause	2022-10-21T23:32:53.000Z	https://github.com/flutter-institute/byte_extensions
836	download_task	Resumable http download request - pause, resume, cancel, realtime progress and error handling	1.0.1	41.52039179993932	2	0	0	0	starkdmi		BSD-3-Clause	2022-10-04T07:13:06.000Z	https://github.com/starkdmi/resumable_download
837	codenic_logger	A logger extension for providing structured and mutable log messages.	1.0.1+1	41.503055519438306	6	0	0	0	CodenicCoders	codenic.dev	MIT	2022-12-05T22:33:50.000Z	https://github.com/CodenicCoders/codenic_logger
838	json_rpc_client	Dart library to write JSON RPC v1 and v2 clients	1.0.2	41.4943873791878	0	1	0	0	tejainece		BSD-3-Clause	2021-08-18T00:53:12.000Z	https://github.com/tejainece/json_rpc_client
839	json_by_path	Get, Set, create, delete Json Maps using path relative keys. No dependencies, as simple as possible!	1.0.0	41.45104667793525	4	0	0	0	GnRSlash		BSD-3-Clause	2022-03-08T03:27:34.000Z	https://github.com/GnRSlash/json_by_path
840	mineral_ioc	The Container package is one of the core components of the Mineral framework	2.0.0	41.42937632730897	0	2	0	0	mineral-dart	mineral-foundation.org	MIT	2022-11-16T20:15:44.000Z	https://github.com/mineral-dart/container
841	paddinger_annotations	Annotations for the paddinger Flutter code-generator. This package does nothing without paddinger too.	0.2.0	41.32969271442812	2	14	2	0	ema987	emanuelepapa.dev	MIT	2022-05-12T13:39:06.000Z	https://github.com/ema987/paddinger
842	batteries	A set of typical classes, extensions and utilities for dart and flutter that help in development.	0.0.4-dev	41.26901573267455	7	10	1	7	PlugFox	plugfox.dev	MIT	2022-07-17T13:50:37.000Z	https://github.com/PlugFox/batteries
843	web3_storage	Port of web3.storage SDK in Dart	0.0.1	41.26034759242405	2	1	0	0	dart-pacotes		MIT	2022-09-13T21:48:52.000Z	https://github.com/dart-pacotes/web3.storage
844	pendulum	A dynamic, Stream-based API for job scheduling in Dart, capable of processing on different triggers.	0.1.3+1	41.008971525159275	8	1	0	0	AKushWarrior	kishoredev.live	MPL-2.0	2020-02-22T01:01:56.000Z	https://github.com/AKushWarrior/pendulum
845	reader	Lightweight library that allows to read single strings, ints and doubles from stdin in a simple and straightforward way.	1.0.0	40.9396264031552	1	1	1	1	Diviloper		BSD-3-Clause	2020-12-19T03:26:10.000Z	https://github.com/Diviloper/reader
846	xinput_gamepad	Add support to XInput controllers.	1.2.2	40.85727907077536	1	1	1	2	LuanRoger		MIT	2022-12-17T13:22:20.000Z	https://github.com/LuanRoger/xinput_gamepad
847	gcoord_dart	A starting point for Dart libraries or applications.	0.2.3	40.831274650023836	3	1	1	0	TonyStark106		MIT	2020-08-25T04:16:46.000Z	https://github.com/TonyStark106/gcoord_dart
848	rpmtw_dart_common_library	RPMTW common library for dart.	0.0.4	40.75326138776925	0	0	0	0	RPMTW	rpmtw.com	GPL-3.0	2022-04-11T11:37:41.000Z	https://github.com/RPMTW/RPMTW-Dart-Common-Library
849	concur	A helper for making multithreaded web applications using Web Workers.  Seamlessly downgrades to async on one thread when asked or when Web Workers are not supported.	0.1.2	40.72292289689247	9	5	0	0	cthonianmessiah		MIT	2021-08-13T22:27:38.000Z	https://github.com/cthonianmessiah/concur
850	enumset	A Dart implementation EnumSet (or bit fields)	1.0.0	40.662245915138904	4	1	0	0	Levi-Lesches		BSD-3-Clause	2021-08-13T20:31:49.000Z	https://github.com/Levi-Lesches/EnumSet-Dart
851	logo	Log for Dart. Simple log package for debug and issue tracking. No extra dependency.	1.2.1	40.36319507649634	0	0	0	0	SudoDotDog		MIT	2022-05-14T18:42:25.000Z	https://github.com/SudoDotDog/Dart-Logo
852	localdb	JsonDb is a library to make it easier to create local databases and currently only supports json.I created this library because it was inspired by the library lowdb.	0.0.3	40.29818402461752	3	35	2	0	azkadev		NOASSERTION	2022-11-28T13:28:47.000Z	https://github.com/azkadev/localdb
853	mastodon_api	The easiest and powerful Dart/Flutter library for Mastodon API.	0.2.1	40.189832271486154	12	24	2	38	mastodon-dart	shinyakato.dev	BSD-3-Clause	2022-12-17T13:33:41.000Z	https://github.com/mastodon-dart/mastodon-api
854	tiamat	This is an emulator of the COMET2 and a compiler of the CASL2.	0.4.1	40.18116413123564	0	1	0	1	a-skua		MIT	2022-12-17T07:18:09.000Z	https://github.com/a-skua/tiamat
855	extension_nullable	extends nullable	1.0.1	39.93412213409613	1	0	0	0	stoneream		MIT	2022-10-24T08:13:31.000Z	https://github.com/stoneream/extension-nullable
856	fluttium_cli	The CLI for Fluttium, a user flow testing framework for Flutter	0.1.0-dev.15	39.70875048758289	9	176	4	14	wolfenrain	fluttium.dev	MIT	2022-12-15T02:09:45.000Z	https://github.com/wolfenrain/fluttium
857	dflutter_lint_rules	Lint rules for "Dizoft Team" company for Dart and Flutter projects.	1.0.1+1	39.69141420708187	3	0	0	0	DizoftTeam	dizoft.ru	Apache-2.0	2022-10-13T14:39:04.000Z	https://github.com/DizoftTeam/dflutter_lint_rules
858	python_shell	Python Environment Manager and Executor for dart and flutter	0.0.7	39.62640315520305	4	0	2	4	eseunghwan		MIT	2022-12-06T17:45:43.000Z	https://github.com/eseunghwan/python_shell.dart
859	formdator	A collection of form field validators that can be selected and grouped into various combinations through composition — Decorator Pattern.	1.1.0	39.518051402071684	22	10	2	3	dartoos-dev	dartoos.dev	MIT	2022-06-20T17:17:03.000Z	https://github.com/dartoos-dev/formdator
860	model_interfaces	Common interfaces for your models that have IDs, titles, etc.	0.3.0	39.422701859316085	8	1	0	0	alexeyinkin	ainkin.com	MIT-0	2022-07-21T04:18:16.000Z	https://github.com/alexeyinkin/dart-model-interfaces
861	codenic_bloc_use_case	A suite of abstract cubits to reduce boilerplate code and construct app use cases.	2.1.0+4	39.36202487756252	4	0	0	0	CodenicCoders	codenic.dev	MIT	2022-11-18T08:27:26.000Z	https://github.com/CodenicCoders/codenic_clean_arch/tree/main/packages/codenic_bloc_use_case
862	simple_mapper	Maps objects of different types to other objects using configured expressions.	1.2.0	39.292679755558446	7	1	0	0	jacobmcgowan		MIT	2021-08-11T05:42:22.000Z	https://github.com/jacobmcgowan/simple_mapper
863	mineral_package	Develop your own packages thanks to this base offering you access to Mineral's core	1.1.0	39.27100940493217	0	0	0	0	mineral-dart	mineral-foundation.org	MIT	2022-11-16T20:28:22.000Z	https://github.com/mineral-dart/package
864	usedesk	Pure dart SDK implementation of usedesk.com service. Includes client realtime chat	0.7.0	39.16265765180081	1	0	0	0	ScerIO	serge.software	MIT	2022-08-16T01:02:40.000Z	https://github.com/ScerIO/usedesk.dart
865	funcy	Utility classes and functions for comfortable and "safe" functional programming.	3.1.0	39.14532137129979	0	2	0	0	LiLoGandalph		BSD-3-Clause	2021-02-12T09:15:01.000Z	https://github.com/LiLoGandalph/funcy
866	very_commons	Common classes for very libraries	0.1.0	38.98929484679062	0	0	0	0	akurnaz		BSD-3-Clause	2022-11-18T13:59:38.000Z	https://github.com/akurnaz/very_commons
867	omnilog	OmniLog.	0.0.1	38.928617865037054	0	0	0	0	k1zerX		MIT	2022-12-07T14:25:03.000Z	https://github.com/k1zerX/logger
868	double_linked_list	A Generic Double Linked List data structure. Allows constant time inserting at elements at both ends, before and after any element and constant time element deletion.	2.0.1	38.91128158453604	11	4	0	0	Diviloper		BSD-3-Clause	2021-11-25T00:53:46.000Z	https://github.com/Diviloper/double_linked_list
869	ziggurat	A library for making fully-featured audio games using Dart and SDL.	0.55.0	38.7812594807784	0	3	1	0	chrisnorman7	backstreets.site	MPL-2.0	2022-11-07T20:44:57.000Z	https://github.com/chrisnorman7/ziggurat
870	firestore_api_parser	A Flutter and Dart plugin allowing you to convert the JSON format used by firestore to represent its documents or collections to the conventional JSON data format	1.0.4	38.763923200277375	5	0	1	2	stvndelucis		BSD-3-Clause	2021-10-13T17:32:56.000Z	https://github.com/stvndelucis/firestore_api_parser
871	getx_translator	A command-line application for generating language strings file for Getx Flutter. Easy translation with google sheet for Getx.	1.0.1	38.75525506002687	11	0	0	0	bikram0000		MIT	2022-10-03T12:02:56.000Z	https://github.com/bikram0000/getx_translator
872	length	A terrible esolang. Uses length of lines to determine how the code runs	0.3.0	38.71624842889958	1	3	0	0	LengthLang	nailuj29gaming.com	GPL-3.0	2021-05-22T21:42:19.000Z	https://github.com/nailuj29gaming/length
873	web3lib	Dart library to connect to Ethereum clients. Send transactions and interact with smart contracts! We folk from https://github.com/xclud/web3dart	2.3.5	38.59056039526719	2	0	0	0	thinktodo-dev	thinktodo.net	MIT	2022-04-30T16:26:38.000Z	https://github.com/thinktodo-dev/web3lib
874	gg_periodic_timer	A timer that can be started, stopped and restarted again. Also multiple listners can be added.	1.0.0+beta.1	38.42586573050752	0	0	0	0	inlavigo	inlavigo.com	MIT	2022-10-04T05:38:29.000Z	https://github.com/inlavigo/gg_periodic_timer
875	easysms	Easy to use, simple configuration can send SMS messages to Phone.  Easily expandable gateways, messages customized according to scenarios.	1.0.0	38.37819095912972	2	5	2	0	odroe	odroe.com	BSD-3-Clause	2021-11-09T12:30:27.000Z	https://github.com/odroe/easysms
876	pokedex	A Dart wrapper for PokeAPI that provides everything Pokémon-related.	0.2.0	38.36952281887921	8	2	0	0	galatea21		MIT	2022-10-05T19:31:13.000Z	https://github.com/galatea21/dart_pokedex
877	ipfinder	Official Dart client library for IPfinder. - IP address details. - ASN details. - Firewall by supported formats details. - IP Address Ranges by the Organization name details. - service status details. - Get Domain IP. - Get Domain IP history. - Get list Domain By ASN, Country,Ranges.	1.0.1	38.291509556624625	6	7	1	2	ipfinder-io		Apache-2.0	2019-09-20T20:39:18.000Z	https://github.com/ipfinder-io/ip-finder-dart
878	witnet	A library to interface with the Witnet Protocol. - Ability to recover - build, sign, and send value transfers and data requests - communicate with a rust node or wallet server - communicate with the explorer	0.1.4	38.22649850474581	1	0	0	0	parodyBit		GPL-3.0	2022-11-24T06:13:01.000Z	https://github.com/parodyBit/witnet.dart
879	viteconnect	Dart library for ViteConnect.	0.0.2	38.2178303644953	0	0	1	0	viterium	viterium.io	MIT	2022-10-21T13:00:24.000Z	https://github.com/viterium/viteconnect_dart
880	albiruni	A wrapper to easily access IIUM's Course Schedule website data.	1.2.0	38.02713127898409	0	1	1	3	iqfareez	iqfareez.com	MIT	2022-11-30T00:20:13.000Z	https://github.com/iqfareez/albiruni
881	chatgpt	A reverse chatgpt by open ai.	0.0.0	37.914445455727474	0	0	0	0	azkadev		NOASSERTION	2022-12-09T00:14:16.000Z	https://github.com/azkadev/chatgpt
882	dawn	Dawn is a Dart web framework that lets developers create UIs with a widget model similar to Flutter. Dawn apps are compiled into JS and painted with HTML & CSS.	6.0.3	37.819095912971875	11	44	4	0	Hawmex		MIT	2022-12-01T15:28:22.000Z	https://github.com/Hawmex/dawn
883	client_server_sockets	A simple client-server sockets package that uses the Socket and ServerSocket classes.	0.0.2	37.814761842846615	1	1	0	0	georges-ph		BSD-3-Clause	2022-10-16T20:26:37.000Z	https://github.com/georges-ph/client_server_sockets
884	mutation_test	A command line application to measure the quality of your test cases by mutating your code and checking if your tests detect the changes.	1.3.1	37.75408486109305	11	8	0	2	domohuhn		BSD-3-Clause	2022-10-30T18:29:43.000Z	https://github.com/domohuhn/mutation-test
885	json2entity	A tool for converting JSON strings into dart entity classes. Support json_serializable.	1.1.2	37.69340787933949	2	38	5	0	laxian		Apache-2.0	2020-05-30T16:22:05.000Z	https://github.com/laxian/dart-json2entity
886	algorand_kmd	OpenAPI API client for Algorand Key Management Daemon	1.0.0	37.45069995232523	0	0	0	0	RootSoft		NOASSERTION	2021-08-23T20:38:17.000Z	https://github.com/RootSoft/algorand-kmd-dart
887	extendedip	Extended functionality for an InternetAddress.	1.0.0	37.390022970571664	1	2	0	0	fischerscode		MIT	2022-03-04T19:19:05.000Z	https://github.com/fischerscode/dart-extendedIP
888	stringmatcher	Library for fuzzy string comparison	1.0.0	37.385688900446404	5	1	0	0	shigomany	saleseeker.ru	LGPL-3.0	2020-06-30T23:22:07.000Z	https://github.com/ltropin/string-matcher
889	dedis	Simple Redis Client for Dart (pubsub and multi/exec commands support)	0.4.1	37.31634377844234	4	1	0	3	SiLeader		Apache-2.0	2022-01-28T12:05:49.000Z	https://github.com/SiLeader/dedis
890	base45	A simple base45 library to perform utf8 string encoding and decoding. base45 is an internet draft and designed for efficient, compact encoding for QR code.	0.0.3	37.26433493693928	2	1	0	0	calvinchengx		MIT	2021-06-25T13:55:59.000Z	https://github.com/calvinchengx/base45
891	secretary	A sophisticated tool for managing queues of asynchronous tasks, with a stream interface, strong typing and lots of helpful options.	0.4.0	37.134312833181646	10	4	0	0	alexobviously		NOASSERTION	2022-08-17T14:25:42.000Z	https://github.com/alexobviously/secretary
892	bitapp_functional_dart	A starting point for Dart libraries or applications.	1.0.0	37.08663806180384	0	0	0	0	openbitapp		MIT	2021-09-28T14:40:50.000Z	https://github.com/openbitapp/functional-dart
893	cpf_utility	A simple package to generate, validate and format valid Brazilian CPF's, it supports creating totally random CPF's or creating CPF's out of a specific state.	1.0.1	36.87426862566636	0	0	0	0	duffhd		BSD-3-Clause	2022-06-06T14:34:24.000Z	https://github.com/duffhd/cpf_util
894	geo_hash_xy	A simple geohashing library for dart forked from DISCONTINUED geohash [https://pub.dev/packages/geohash]	0.2.5	36.64456290902787	2	0	1	2	BMEC		BSD-3-Clause	2021-04-15T06:31:36.000Z	https://github.com/BMEC/dart-geo_hash_xy
895	zermelo	Zermelo Dart package	0.0.5	36.5362111558965	0	5	0	0	netlob		BSD-3-Clause	2022-11-28T20:16:33.000Z	https://github.com/netlob/zermelo.dart
896	dbx_platform	An unofficial dropbox platform package.	1.1.7+9	36.52754301564599	0	0	0	0	LiveUser		MIT	2022-04-29T16:19:00.000Z	https://github.com/LiveUser/dbx_platform
897	json_converters_lite	Easily convert common Dart data types into a json compatible ones.	1.0.2+1	36.505872665019716	0	0	0	0	Jlgtri		MIT	2022-08-04T05:26:22.000Z	https://github.com/Jlgtri/json_converters_lite
898	reactter	Reactter is a light, powerful and reactive state management.	4.0.0	36.46253196376718	24	3	0	0	2devs-team	2devs.io	MIT	2022-11-16T00:31:26.000Z	https://github.com/2devs-team/reactter
899	action_bloc	Extends bloc with a second stream for actions (one time events that aren't part of the state).	0.0.2+1	36.4408616131409	1	2	0	0	Almighty-Alpaca		MIT	2022-04-27T13:14:54.000Z	https://github.com/Almighty-Alpaca/bloc_extensions
900	polo_client	A WebSocket Library written in Pure Dart. Easy API for writing WebSocket based Apps or Games. Also Support for Flutter and Web.	0.0.3	36.3931868417631	2	3	0	3	AyushChothe		BSD-3-Clause	2022-07-09T18:32:15.000Z	https://github.com/AyushChothe/polo
901	prime	A library of useful, reusable, methods and extensions for Dart.See also `flutter_prime` for Flutter apps.	0.0.1-alpha.1	36.37151649113682	1	1	0	0	GizmosDev	gizmos.dev	BSD-3-Clause	2022-12-08T07:08:20.000Z	https://github.com/GizmosDev/prime
902	seeded_rsa	A library to generated RSA key pair with a string seed (prefer bip39).	1.0.2	36.328175789884284	0	0	0	0	pierreem		BSD-3-Clause	2022-10-16T00:47:13.000Z	https://github.com/pierreem/seeded_rsa_dart
903	classic_logger	It is a cross-platform classic and minimalist logger written in the Dart language.	1.0.0	36.15914705499935	7	6	2	1	myConsciousness		BSD-3-Clause	2022-12-15T03:07:28.000Z	https://github.com/myConsciousness/classic-logger.dart
904	league_of_api	A library to facilitate access to the Riot API. Provide easy access to endpoint and dto for an easy access to the response data.	0.1.6	36.10713821349629	4	0	0	1	Driky		MIT	2021-03-21T21:03:05.000Z	https://github.com/Driky/LeagueOfApi
905	classical_cipher	Encrypt and Decrypt strings using popular classical ciphers.	0.1.1	35.8774324968578	2	3	0	0	misterh01	misterh.dev	MIT	2020-11-24T06:40:11.000Z	https://github.com/misterh01/classical_cipher
906	freemework	Common library of the Freemework.	0.2.0	35.769080743726434	0	0	0	2	freemework	freemework.org	Apache-2.0	2022-12-16T03:29:26.000Z	https://github.com/freemework/dart
907	cli_spinner	A small tool that allows to show a message with spinner to a user.	1.0.4	35.704069691847614	0	0	0	0	DutchRican		MIT	2022-11-21T13:54:40.000Z	https://github.com/DutchRican/cli_spinner
908	network_data_transfer	A network data transfer package	0.0.4	35.669397130845574	1	1	0	0	ominibyte		MIT	2020-11-14T17:00:23.000Z	https://github.com/ominibyte/network_data_transfer
909	result_dart	Result for dart. It is an implementation based on Kotlin Result and Swift Result.	1.0.1	35.58271572834049	11	3	0	0	Flutterando	flutterando.com.br	MIT	2022-12-17T15:12:21.000Z	https://github.com/Flutterando/result_dart
910	chemistry	State manager that separates pure state and derived state. It aims to be easy to use.	1.0.0	35.574047588089975	8	1	0	0	simonwahll		BSD-3-Clause	2021-07-10T11:08:36.000Z	https://github.com/simonwahll/chemistry
911	nyxx_sharding	External sharding for nyxx.	2.0.1	35.56537944783947	0	1	1	0	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-10-23T11:27:17.000Z	https://github.com/nyxx-discord/nyxx_sharding
912	i18n_json	An alternative dart code generator for the vs-code plugin "vscode-flutter-i18n-json"	0.9.1	35.361678151952496	2	6	4	1	gnudles		BSD-3-Clause	2022-03-19T22:08:20.000Z	https://github.com/gnudles/dart_i18n_generator
