No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
776	interact	A collection of customizable interactive command-line components.	2.1.1	85.6424484133865	42	70	7	5	frencojobs	frenco.dev	MIT	2022-10-05T12:51:01.000Z	https://github.com/frencojobs/interact
777	camcode	A camera barcode scanner for Flutter Web using your favorite Javascript library	3.0.0	85.62077336570141	40	10	9	8	PiotrFLEURY		BSD-3-Clause	2022-07-23T18:21:05.000Z	https://github.com/PiotrFLEURY/camcode
778	flutter_map_dragmarker	Dragmarker class for flutter_map	4.1.2	85.58175827986821	10	40	26	8	ibrierley		BSD-3-Clause	2022-11-10T14:49:13.000Z	https://github.com/ibrierley/flutter_map_dragmarker
779	card_scanner	Fast, Accurate and Secure Credit & Debit card scanning library for flutter.	0.2.2	85.57308826079418	98	82	66	27	nateshmbhat		GPL-3.0	2021-05-29T23:53:21.000Z	https://github.com/nateshmbhat/card-scanner-flutter
780	melos	A tool for managing Dart & Flutter repositories with multiple packages (monorepo). Supports automated versioning via Conventional Commits. Inspired by JavaScripts Lerna package.	2.9.0	85.52106814634992	301	712	127	46	invertase	invertase.io	Apache-2.0	2022-12-20T19:52:55.000Z	https://github.com/invertase/melos/tree/main/packages/melos
781	flrx_validator	A powerful, extensible validator package to get validation messages based on a list of rules.	0.6.0	85.45170799375758	4	12	0	14	flrx		MIT	2022-12-11T01:39:56.000Z	https://github.com/flrx/validator
782	youtube_player_flutter_quill	Flutter plugin for playing or streaming inline YouTube videos using the official iFrame player API. This plugin supports both Android and iOS.	8.2.2	85.44737298422056	5	556	563	314	sarbagyastha		BSD-3-Clause	2022-12-21T11:22:51.000Z	https://github.com/sarbagyastha/youtube_player_flutter
783	open_app_settings	A remaster plugin of app_settings. app_setting use Kotlin and Swift may cause build issue, so this plugin used Java and ObjC.	2.0.1	85.43870296514652	6	3	2	0	mjl0602		MIT	2021-12-30T03:56:28.000Z	https://github.com/mjl0602/open_app_settings
784	envied_generator	Generator for the Envied package. See https://pub.dev/packages/envied.	0.3.0	85.43003294607247	5	31	15	3	petercinibulk		MIT	2022-11-28T17:56:33.000Z	https://github.com/petercinibulk/envied
785	flutter_translate_annotations	Defines the annotations used by flutter_translate_gen to create statically-typed localization keys.	2.1.0	85.42136292699844	2	6	7	0	Jesway	jesway.com	NOASSERTION	2021-12-11T11:54:21.000Z	https://github.com/bratan/flutter_translate_annotations
786	rate_limiter	A pure dart package to apply useful rate limiting strategies on regular functions.	1.0.0	85.36934281255418	37	24	4	0	GetStream	getstream.io	MIT	2022-12-14T13:07:39.000Z	https://github.com/GetStream/rate_limiter
787	flutter_animated_icons	Collection of 2400+ animations for your icons and buttons. They are implemented by Lottie animation. Effective icon animation tells a clear story amplifying the intended UX.	1.0.1	85.34766776486909	119	8	2	1	iconforest	iconforest.flutterplay.com	MIT	2022-07-24T16:14:57.000Z	https://github.com/iconforest/flutter_animated_icons
788	system_info_plus	A flutter plugin to get device (system) info including Random access memory (RAM).	0.0.5	85.33899774579504	8	2	0	0	SebghatYusuf		BSD-3-Clause	2022-05-05T13:44:36.000Z	https://github.com/SebghatYusuf/system_info_plus
789	flutter_hls_parser	dart plugin for parse m3u8 file for HLS. both of master and media file is supported.	2.0.0	85.2869776313508	19	12	3	1	HiroyukiTamura		Apache-2.0	2022-10-25T10:50:40.000Z	https://github.com/HiroyukTamura/flutter_hls_parser
790	permission_handler_web	My implementation of web part for permission_handler	0.0.2	85.27397260273972	1	0	0	0	johnwcchau		MIT	2022-07-11T04:57:08.000Z	https://github.com/johnwcchau/permission_handler_web
791	simple_icons	The Simple Icon pack available as Flutter Icons. Provides over 1500 Free SVG icons for popular brands.	7.10.0	85.26530258366569	65	18	1	3	jlnrrg	teavelopment.com	CC0-1.0	2022-12-12T04:02:35.000Z	https://github.com/jlnrrg/simple_icons
792	video_editor_sdk	The official Flutter plugin for VideoEditor SDK. Integrate the video editor into your own iOS or Android app - in minutes!	2.7.1	85.26096757412867	28	15	25	1	imgly	img.ly	NOASSERTION	2022-11-01T15:43:33.000Z	https://github.com/imgly/vesdk-flutter
793	cached_network_image_builder	A widget to cache your network image check it if it has already stored with downloading it through basic http request, so doesn't need to download it again.	0.2.0	85.2262874978325	17	3	3	1	malibayram91	dershub.com	MIT	2021-09-26T07:43:49.000Z	https://github.com/malibayram91/cached_network_image_builder
794	in_date_utils	Utils for DateTime. Easily modify, check and copy dates. Get numbers of days in year/month. And many more.	1.1.0	85.2046124501474	16	3	0	0	Innim	innim.ru	BSD-3-Clause	2022-06-15T17:42:48.000Z	https://github.com/Innim/in_date_utils
795	flex_seed_scheme	A more flexible version of Flutter's ColorScheme.fromSeed, use multiple seed colors, custom chroma and tone mapping.	1.1.0	85.19160742153633	21	9	0	0	rydmike	rydmike.com	NOASSERTION	2022-12-21T23:47:32.000Z	https://github.com/rydmike/flex_seed_scheme
796	touchable_opacity	This widget lets you provide a more visual feedback to users when they interact with your app, similar to TouchableOpacity in React Native.	1.2.0	85.16559736431421	13	14	2	1	nkshah2		BSD-2-Clause	2021-03-15T15:18:03.000Z	https://github.com/nkshah2/touchable_opacity
797	flutter_joystick	A virtual joystick for Flutter applications. Highly flexible and customizable.	0.0.3	85.15692734524016	24	9	5	1	pavelzaichyk	rebeloid.com	MIT	2022-12-21T18:23:47.000Z	https://github.com/pavelzaichyk/flutter_joystick
798	data_connection_checker_nulls	A pure Dart library that checks for internet by opening a socket to a list of specified addresses, each with individual port and timeout. Defaults are provided for convenience.	0.0.2	85.13091728801804	5	0	0	0	AntiDesert5		NOASSERTION	2022-03-04T19:47:53.000Z	https://github.com/AntiDesert5/data_connection_checker
799	mad_pay	Mad Pay will help you make payments through Apple Pay and Google Pay	2.2.14	85.10924224033293	58	23	13	1	MadBrains	madbrains.ru	MIT	2022-11-25T09:39:47.000Z	https://github.com/MadBrains/Mad-Pay-Flutter
800	animated_icon	This package support a animated icon with some customization like color, animate, hover, callback.	0.0.4	85.09190220218484	32	11	5	0	Mindinventory	mindinventory.com	MIT	2022-08-03T08:47:53.000Z	https://github.com/Mindinventory/animated_icons
801	twitter_api_v2	The most famous and powerful Dart/Flutter library for Twitter API v2.0.	4.7.0	85.08756719264782	50	139	25	7	twitter-dart	shinyakato.dev	BSD-3-Clause	2022-12-12T00:57:33.000Z	https://github.com/twitter-dart/twitter-api-v2
802	polyline_do	Polyline encoding algorithm for encoding and decoding a list of coordinates	0.1.0	85.0832321831108	21	4	0	1	Klerith	fernando-herrera.com	NOASSERTION	2021-08-31T23:29:39.000Z	https://github.com/Klerith/dart_polyline_do
803	alfred	A performant, expressjs like web server / rest api framework thats easy to use and has all the bits in one place.	1.0.0+1	85.05288711635166	283	449	23	9	rknell		NOASSERTION	2022-12-05T11:26:39.000Z	https://github.com/rknell/alfred
804	screen_recorder	Record your Flutter widgets and export the recordings as a GIF	0.2.0	85.04421709727762	76	28	11	4	ueman	uekoetter.dev	MIT	2022-11-29T15:24:14.000Z	https://github.com/ueman/screenrecorder
805	squadron	Multithreading and worker thread pool for Dart / Flutter, to offload CPU-bound and heavy I/O tasks to Isolate or Web Worker threads.	4.3.3	85.0398820877406	43	28	0	0	d-markey		MIT	2022-11-30T23:45:23.000Z	https://github.com/d-markey/squadron
806	map_pin_picker	A Flutter package for creating pin in map center and animate it with map movement so the user can select his location  .	0.0.1	84.99219698283336	36	0	5	1	pharous-flutter	pharous.com	MIT	2021-01-31T20:25:58.000Z	https://github.com/pharous-flutter/map_pin_picker
807	odoo_rpc	Odoo RPC Client library for Dart with session changes tracking via steam.	0.5.1	84.9791919542223	31	24	20	5	ERP-Ukraine	erp.co.ua	MIT	2022-10-14T09:02:42.000Z	https://github.com/ERP-Ukraine/odoo-rpc-dart
808	flutter_spinning_wheel	A customizable widget to use as a spinning wheel in Flutter.	1.1.0	84.96618692561123	84	110	59	12	davidanaya		MIT	2021-12-27T17:42:15.000Z	https://github.com/davidanaya/flutter-spinning-wheel
809	qiscus_chat_sdk	The Scalable In-App Chat SDK for Mobile & Web	2.0.1	84.96185191607421	6	11	6	1	qiscus		Apache-2.0	2022-11-16T08:34:53.000Z	https://github.com/qiscus/qiscus-chat-sdk-flutter
810	tim_ui_kit	UI components library and basic chat business logic for Tencent Cloud Chat service, helping you build In-APP Chat module easily.	1.0.1	84.90116178255592	16	19	4	0	TencentCloud	comm.qq.com	Apache-2.0	2022-12-07T09:13:26.000Z	https://github.com/TencentCloud/tc-chat-uikit-flutter
811	livechatt	A livechat package for embedding mobile chat window in your mobile application.	1.4.0	84.88382174440784	28	9	10	8	Mastersam07	mastersam.tech	MIT	2021-12-12T01:56:21.000Z	https://github.com/Mastersam07/livechat
812	flutter_assurance	Official Adobe Experience Platform support for Flutter apps. Assurance is a new, innovative product from Adobe to help you easily validate SDK implementations.	2.0.1	84.85347667764869	3	3	6	0	adobe	adobe.com	Apache-2.0	2022-01-15T01:54:27.000Z	https://github.com/adobe/flutter_assurance
813	flutter_flurry_sdk	A Flutter plugin for Flurry Analytics SDK. Flurry Push for messaging and Flurry Config for remote configuration are supported by our plugin as well!	3.0.0	84.84047164903762	18	5	1	1	flurry		Apache-2.0	2022-10-28T20:14:24.000Z	https://github.com/flurry/flutter-flurry-sdk
814	pdftron_flutter	A convenience wrapper to build Flutter apps that use the PDFTron mobile SDK for smooth, flexible, and stand-alone document viewing.	1.0.1-4	84.80579157274147	31	154	31	9	PDFTron	pdftron.com	NOASSERTION	2022-12-20T21:05:37.000Z	https://github.com/PDFTron/pdftron-flutter
815	redux_saga	redux_saga is a library that aims to make application side effects easier to manage, more efficient to execute, easy to test, and better at handling failures.	3.0.6	84.79712155366742	29	34	6	0	reduxsaga		MIT	2022-01-04T14:27:12.000Z	https://github.com/reduxsaga/redux_saga
816	dart_jts	An ongoing effort to port the Java Topology Suite to the dart programming language and make it available to its mobile, dektop and web environments.	0.2.1+1	84.74943644876018	17	18	12	5	moovida	hydrologis.com	NOASSERTION	2022-08-08T22:51:21.000Z	https://github.com/moovida/dart_jts
817	quick_usb	A cross-platform (Android/Windows/macOS/Linux) USB plugin for Flutter	0.4.0	84.73643142014913	59	39	27	5	woodemi	woodemi.com	BSD-3-Clause	2022-06-20T00:07:55.000Z	https://github.com/woodemi/quick.flutter/tree/master/packages/quick_usb
818	modern_form_esys_flutter_share	A Flutter plugin for sharing images & text with other applications.	1.1.2	84.7320964106121	6	0	2	2	apps-auth	appsauth.com	Apache-2.0	2022-01-23T17:07:20.000Z	https://github.com/apps-auth/modern_form_esys_flutter_share
819	compute	Flutter's compute function made available for all non-Flutter Dart programs	1.0.2	84.72776140107509	12	6	0	1	dartsidedev	dartside.dev	BSD-3-Clause	2022-08-14T13:21:31.000Z	https://github.com/dartsidedev/compute
820	flutter_3d_choice_chip	Simple 3D choice chip for Flutter with customizable color themes and sizing.	0.1.4	84.68441130570487	13	2	0	0	matwright	matwright.dev	MIT	2021-09-20T15:57:03.000Z	https://github.com/matwright/flutter_3d_choice_chip
821	spannable_grid	Custom grid widget that allows it's cells to span columns and rows and supports editing.	0.3.0	84.67574128663084	56	17	7	3	echedev	eche.dev	MIT	2022-02-21T13:54:50.000Z	https://github.com/ech89899/spannablegrid-flutter
822	hooked_bloc	Flutter package that simplifies injection and usage of Bloc/Cubit.	1.3.0	84.66707126755679	52	43	1	0	Iteo	iteo.com	MIT	2022-12-13T10:48:35.000Z	https://github.com/Iteo/hooked_bloc
823	saf	Flutter plugin that leverages Storage Access Framework (SAF) API to get access and perform the operations on files and folders.	1.0.3+4	84.65840124848275	29	8	6	10	ivehement	ivehement.com	MIT	2022-11-11T12:39:07.000Z	https://github.com/ivehement/saf
824	dropdown_search2	Simple and robust Searchable Dropdown with item search feature, making it possible to use an offline item list or filtering URL for easy customization.	1.0.2	84.64106121033467	4	0	1	0	artflutter		MIT	2022-03-06T19:29:49.000Z	https://github.com/artflutter/searchable_dropdown
825	hive_listener	A tiny widget to listen hive box changes, using the ValueListenableBuilder with removing unnecessary parts of it, like context and child widget of it.	1.2.1	84.63239119126062	17	7	2	1	malibayram91	dershub.com	MIT	2021-06-21T12:33:17.000Z	https://github.com/malibayram91/hive_listener
826	auth	Authorization Library Package to log into Google, Facebook, or by Username and Password.	8.2.0	84.6280561817236	49	46	13	3	AndriousSolutions	andrioussolutions.com	NOASSERTION	2022-12-14T19:49:06.000Z	https://github.com/AndriousSolutions/auth
827	pinch_zoom_release_unzoom	A Widget to let you have a pinch to zoom that returns to the old size after the pinch has ended. Is very similar to the way you can zoom pictures on instagram	0.0.10	84.61938616264956	20	7	1	0	ivofernandes	incaview.com	Apache-2.0	2022-09-29T22:47:27.000Z	https://github.com/ivofernandes/pinch_zoom_release_unzoom
828	native_video_view	A video player widget displayed using the platform native player (VideoView in Android and AVPlayer in iOS).	1.0.5	84.5673660482053	40	28	26	14	LJaraCastillo		MIT	2022-02-23T13:22:29.000Z	https://github.com/LJaraCastillo/native_video_view
829	flutter_dialpad	A phone dialer widget that can be added to any Flutter Application to enable ability to dial a number. This could be combined with a voip application to enable placing calls.	1.0.4	84.55436101959425	21	25	22	3	eopeter	eopeter.com	BSD-3-Clause	2022-02-21T14:57:37.000Z	https://github.com/eopeter/flutter_dialpad
830	scaled_list	A Horizontal List view With Lots of modification including a scaled current item and curved custom painting.	2.0.0	84.5240159528351	97	35	6	1	hosain-mohamed		MIT	2022-06-07T23:24:50.000Z	https://github.com/hosain-mohamed/scaled_list
831	gradient_progress_indicator	This package shows a circular progress indicator with gradient colors, and it is possible insert texts inside that.	1.0.0+5	84.50234090514999	13	2	3	0	otonielduarte		MIT	2021-07-12T14:48:42.000Z	https://github.com/otonielduarte/gradient-progress-indicator
832	nice_buttons	A beautiful, animated, and customizable 3D button for your flutter project with a built-in progress indicator and nice on press animations.	0.0.2	84.49800589561298	40	3	1	0	voonic	encerge.com	MIT	2021-08-05T15:58:04.000Z	https://github.com/voonic/nice_buttons
833	flutter_to_airplay	Flutter plugin that offers two widgets, one to play a video for given url or file path using native AVPlayer and second with an option to airplay it on available Apple devices.	2.0.2	84.42431073348361	19	19	11	8	MrJai		MIT	2022-02-25T11:46:16.000Z	https://github.com/MrJai/flutter_to_airplay
834	animated_login	Animated Login for Flutter. You can welcome your users with this beautiful animated screen that gives functionality for both login and sign up.	1.5.5	84.41564071440956	107	92	22	2	bahricanyesil		MIT	2022-10-19T19:48:27.000Z	https://github.com/bahricanyesil/flutter-animated-login
835	talker	Advanced and simple error handler and logger for dart and flutter apps with history, sharing, customization, etc.	2.2.0	84.41130570487255	88	101	8	5	Frezyx	frezycode.com	MIT	2022-12-21T13:47:56.000Z	https://github.com/Frezyx/talker
836	fl_toast	A simple yet powerful Toast Library for Flutter. Works in all the platforms	3.1.0	84.39396566672447	25	12	2	1	bdlukaa	bdlukaa.dev	BSD-3-Clause	2022-07-13T15:35:57.000Z	https://github.com/bdlukaa/fl_toast
837	postgrest	PostgREST client for Dart. This library provides an ORM interface to PostgREST.	1.2.1	84.37229061903936	73	127	32	0	supabase	supabase.io	MIT	2022-11-29T04:26:37.000Z	https://github.com/supabase/postgrest-dart
838	image_compare	Dart package for image comparison. Compare images for difference using a variety of algorithms.	1.1.2	84.35495058089127	32	17	1	3	nitinramadoss		BSD-3-Clause	2022-05-09T12:38:16.000Z	https://github.com/nitinramadoss/image_compare
839	airship_flutter	Cross-platform plugin interface for the native Airship iOS and Android SDKs. Simplifies adding Airship to Flutter apps.	6.2.1	84.35061557135425	9	17	11	8	urbanairship	airship.com	NOASSERTION	2022-12-14T10:10:29.000Z	https://github.com/urbanairship/airship-flutter
840	photo_editor_sdk	The official Flutter plugin for PhotoEditor SDK. Integrate the photo editor into your own iOS or Android app - in minutes!	2.7.1	84.33761054274319	59	17	11	0	imgly	img.ly	NOASSERTION	2022-10-19T12:56:35.000Z	https://github.com/imgly/pesdk-flutter
841	overlay_tutorial	A Flutter package for displaying overlay tutorial by cutting a hole on widget. It allows also to add hint aside the hole.	3.0.0	84.30293046644702	56	9	8	0	TabooSun	tech-creator.com	BSD-3-Clause	2022-05-12T14:42:44.000Z	https://github.com/TabooSun/overlay_tutorial
842	mask	This project is for you to be able to make validations and formatting in a simple and easy way in your projects	1.0.4	84.27258539968788	19	3	0	0	welitonsousa		MIT	2022-10-23T14:38:59.000Z	https://github.com/welitonsousa/mask
843	push_notification	Library for implementing push notifications. The module contains the main work with push notifications.	1.1.1	84.26825039015085	51	20	3	2	surfstudio	surf.ru	Apache-2.0	2022-05-18T14:20:57.000Z	https://github.com/surfstudio/flutter-push-notification
844	babylonjs_viewer	3D Model Rendering with BabylonJS Viewer	1.1.4	84.24224033292873	39	18	4	6	MarlonJD	radlof.com	MIT	2022-07-29T08:48:40.000Z	https://github.com/MarlonJD/babylonjs_viewer
845	sticky_infinite_list	Infinite list with sticky headers that can be rendered any direction. Supports header positioning.Can be customized or with config options or with override.	4.0.1	84.22056528524364	91	291	25	2	TatsuUkraine		BSD-2-Clause	2021-04-18T21:25:02.000Z	https://github.com/TatsuUkraine/flutter_sticky_infinite_list
846	flutter_native_screenshot	A Flutter plugin to take screenshot on Android & iOS with natively code.	1.1.2	84.21623027570661	6	4	2	0	nusanet	nusa.net.id	MIT	2021-12-31T03:16:51.000Z	https://github.com/nusanet/flutter-native-screenshot
847	dialogflow_grpc	Flutter package for Dialogflow CX, V2 and V2beta using gRPC. A faster integration with the Dialogflow API and also the possibility to do audio streaming.	0.2.9	84.21189526616959	31	4	6	5	savelee	leeboonstra.dev	Apache-2.0	2021-07-15T09:55:47.000Z	https://github.com/savelee/dialogflow_grpc_flutter
848	bazel_worker	Protocol and utilities to implement or invoke persistent bazel workers.	1.0.2	84.16421016126236	2	19	16	0	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T17:43:12.000Z	https://github.com/dart-lang/bazel_worker
849	circular_clip_route	A page route, which reveals its page by expanding a circular clip from an anchor widget.	0.2.0+3	84.13820010404022	103	26	2	0	blaugold	gabriel.terwesten.net	MIT	2022-06-12T23:31:48.000Z	https://github.com/blaugold/circular_clip_route
850	breakpoint	A Flutter plugin to calculate the material design breakpoints.	1.2.0	84.12519507542918	75	106	9	2	fluttercommunity	fluttercommunity.dev	MIT	2022-02-16T01:30:26.000Z	https://github.com/fluttercommunity/breakpoint
851	day	A date library Day.js in dart. Day.dart is inspired by Day.js. Write with nearly the same API. Build on the top of the powerful DateTime class.	0.8.0	84.10785503728108	18	60	3	0	dayjs		MIT	2022-02-04T03:55:29.000Z	https://github.com/dayjs/day.dart
852	splash_view	A splash view is the first screen the user sees when the application is launched.	2.0.1	84.09051499913299	26	3	1	0	chouhan-rahul	rahulchouhan.me	MIT	2022-09-30T05:13:27.000Z	https://github.com/chouhan-rahul/splash_view
853	walletconnect_secure_storage	Securely store WalletConnect sessions in your Flutter applications using walletconnect_dart.	1.0.0	84.08617998959598	9	3	3	3	RootSoft		MIT	2022-11-16T16:43:15.000Z	https://github.com/RootSoft/walletconnect-secure-storage
854	flutter_login_vk	Login via VK.com. Easily add VK login feature in your application. User profile information included.	2.2.1+2	84.07317496098491	43	16	13	10	Innim	innim.ru	BSD-3-Clause	2022-12-21T16:09:42.000Z	https://github.com/Innim/flutter_login_vk
855	shelf_hotreload	Wrapper to easily enable hot-reload for shelf applications.	1.3.0	84.05583492283682	35	25	3	0	felixblaschke	felix-blaschke.de	MIT	2022-06-13T18:09:16.000Z	https://github.com/felixblaschke/shelf_hotreload
856	derry	A script manager to help you define script shortcuts and use them effortlessly, and performantly.	1.4.3	84.03849488468875	157	161	18	10	frencojobs	frenco.dev	MIT	2022-10-31T19:59:18.000Z	https://github.com/frencojobs/derry
857	typesense	Dart client library for accessing the HTTP API of Typesense search engine.	0.3.0	84.0298248656147	28	39	9	5	typesense		Apache-2.0	2022-12-21T10:12:40.000Z	https://github.com/typesense/typesense-dart
858	flutter_circular_slider	A customizable widget to select intervals in a circular line.	2.5.0	84.01681983700364	73	193	65	20	davidanaya		MIT	2021-05-04T09:36:24.000Z	https://github.com/davidanaya/flutter-circular-slider
859	scrollable_list_tab_scroller	Customizable Flutter widget which synchronize a scrollable grouped items list with tabs	1.1.0	84.01248482746662	31	4	1	0	railson-ferreira	railson.dev	MIT	2022-11-10T03:04:06.000Z	https://github.com/railson-ferreira/scrollable_list_tab_scroller
860	windows_taskbar	Flutter plugin serving utilities related to Windows taskbar.	1.1.1	83.98213976070747	61	108	9	0	alexmercerind		MIT	2022-12-03T18:10:57.000Z	https://github.com/alexmercerind/windows_taskbar
861	swiping_card_deck	A widget for swiping through a deck of cards with gestures or buttons.	1.2.0	83.93878966533727	33	8	9	6	jushutch		BSD-3-Clause	2022-11-24T14:58:40.000Z	https://github.com/jushutch/swiping_card_deck
862	network_tools	Networking Tools library which can help you discover open ports, devices on subnet and many other things.	3.0.0+3	83.92578463672619	20	28	7	8	osociety	fsoc13ty.blogspot.com	BSD-3-Clause	2022-11-28T15:25:37.000Z	https://github.com/osociety/network_tools/tree/main/network_tools
863	flutter_floating_bottom_bar	A flutter package that allows showing a floating widget that can be used as a tab bar, bottom navigation bar, etc. The widget reacts to scrolling events too.	1.1.0	83.91711461765216	91	9	4	1	codenameakshay	hashstudios.dev	MIT	2022-08-09T05:58:36.000Z	https://github.com/codenameakshay/flutter-floating-bottom-bar
864	icon	An extended Icon "too" for those that are not actually square, plus shadows support + neat Icon extension operators.	2.2.1	83.90844459857811	12	0	2	1	Zabadam	zaba.app	BSD-3-Clause	2021-08-04T23:01:04.000Z	https://github.com/Zabadam/icon
865	i18next	A localization formatter based on the i18next standard. It is not yet a fully i18n tool only the formatting itself.	0.6.1	83.88243454135599	9	3	2	1	williamhjcho		Apache-2.0	2022-11-17T12:05:26.000Z	https://github.com/williamhjcho/i18next
866	dashboard	Dynamic dashboard widget that allows your users to create their own layouts. Rezise, move, indirect resize/move, auto re-layout are supported.	0.0.2+5	83.87376452228195	73	33	9	7	Mehmetyaz	styledart.dev	Apache-2.0	2022-12-21T15:01:12.000Z	https://github.com/Mehmetyaz/dashboard
867	videos_player	A flutter package to display list of video with help of chewie and video player	0.1.3	83.86075949367088	50	24	6	1	danyalxahid		BSD-3-Clause	2021-03-04T08:58:17.000Z	https://github.com/danyalxahid/FlutterVideosPlayer
868	cbl	Couchbase Lite is an embedded, NoSQL JSON Document Style database, supporting Blobs, Encryption, N1QL Queries, Live Queries, Full-Text Search and Data Sync.	2.1.3	83.85208947459685	45	72	10	30	cbl-dart	gabriel.terwesten.net	Apache-2.0	2022-12-19T21:36:59.000Z	https://github.com/cbl-dart/cbl-dart
869	flutter_advanced_avatar	An advanced avatar provides a rich API for widget customization that opens a new look and feel in your app.	1.1.0	83.78706433154153	63	9	2	1	alex-melnyk	alexmelnyk.io	BSD-3-Clause	2022-04-14T20:06:42.000Z	https://github.com/alex-melnyk/flutter_advanced_avatar
870	kotlin_flavor	An utility package for providing static extension methods familiar in Kotlin.	0.2.0	83.75671926478239	22	27	0	0	YusukeIwaki	dartpkg.yusuke-iwaki.com	MIT	2021-04-01T11:38:43.000Z	https://github.com/YusukeIwaki/dart-kotlin_flavor
871	cli_script	Write scripts that call subprocesses with the ease of shell scripting and the power of Dart.	0.3.0	83.7393792266343	8	19	7	0	google	sass-lang.com	Apache-2.0	2022-12-19T22:01:25.000Z	https://github.com/google/dart_cli_script
872	bs58	Dart package to compute base 58 encoding. This encoding is typically used for crypto currencies such as Bitcoin.	1.0.2	83.73504421709728	6	1	1	0	litaoh		MIT	2021-11-17T01:16:52.000Z	https://github.com/litaoh/base58
873	flutter_broadcasts	A plugin for sending and receiving broadcasts with Android intents and iOS notifications.	0.3.0	83.72203918848622	11	5	3	1	kevlatus	kevlatus.de	MIT	2022-10-02T21:36:14.000Z	https://github.com/kevlatus/flutter_broadcasts
874	fast_cached_network_image	A flutter package to cache network image fastly without any native dependencies.You can add beautiful loaders, percentade indicators and error builder.	1.0.1	83.70903415987515	41	3	2	5	CHRISTOPANANJICKAL		MIT	2022-10-14T11:43:03.000Z	https://github.com/CHRISTOPANANJICKAL/fast_cached_network_image
875	orm	◭ Next-generation ORM for Dart & Flutter | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB.	2.4.6	83.69169412172707	57	150	4	22	odroe	odroe.com	BSD-3-Clause	2022-12-20T09:53:39.000Z	https://github.com/odroe/prisma-dart
876	flutter_cashfree_pg_sdk	This is a new integration provided by Cashfree. If you are integrating with Cashfree PG for the first time, we recommend that you use this integration.	2.0.1+4	83.68735911219005	5	1	2	0	cashfree	cashfree.com	MIT	2022-12-22T05:03:24.000Z	https://github.com/cashfree/flutter-cashfree-pg-sdk
877	stash	Stash is a key-value store abstraction with plain and cache driven semantics  and support for a pluggable backend architecture.	4.4.1	83.68302410265302	120	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z	https://github.com/ivoleitao/stash
878	talker_flutter	Flutter extensions for talker. Advanced and simple error handler and logger for dart and flutter apps with history, sharing, customization, etc.	2.2.0	83.67001907404197	43	101	8	5	Frezyx	frezycode.com	MIT	2022-12-21T13:47:56.000Z	https://github.com/Frezyx/talker
879	lehttp_overrides	A Flutter package to resolve Let's Encrypt SSL certificate problems with Android 7.1.1 and below	1.0.2	83.6570140454309	18	8	2	0	netfarm		MIT	2021-10-22T16:42:54.000Z	https://github.com/netfarm/lehttp_overrides
880	page_flip_builder	A custom Flutter widget that enables interactive page-flip transitions in your app.	0.1.3	83.62233396913473	70	35	6	1	bizz84		MIT	2021-04-28T08:03:13.000Z	https://github.com/bizz84/page_flip_builder
881	fast_csv	Classic non-configurable CSV parser suitable for most use cases. Pretty fast parsing.	0.1.44	83.6179989595977	10	3	0	0	mezoni		BSD-3-Clause	2022-06-04T13:45:44.000Z	https://github.com/mezoni/csv_parser
882	qonversion_flutter	Flutter plugin to implement in-app subscriptions and purchases. Validate user receipts and manage cross-platform access to paid content on your app. Android & iOS.	5.0.0	83.60499393098665	31	82	17	1	qonversion	qonversion.io	MIT	2022-12-14T08:29:13.000Z	https://github.com/qonversion/flutter-sdk
883	advstory	An advanced, complete story viewer. Has support for images, videos, custom widget contents, gestures, interceptors, listeners, manipulators and much more.	0.2.1	83.58331888330154	46	21	12	8	ertgrulll	sourcekod.com	MIT	2022-08-16T21:47:35.000Z	https://github.com/ertgrulll/advstory
884	word_break_text	A Flutter Text widget support word break for CJK. Based on Wrap with Text widget	0.1.0	83.56164383561644	13	5	2	0	ChangJoo-Park		MIT	2022-08-12T07:30:01.000Z	https://github.com/ChangJoo-Park/word_break_text
885	wp_json_api	WordPress and WooCommerce JSON API for Flutter Mobile. API allows you to login, register new users, get users info and more.	3.2.0	83.54863880700537	31	23	9	0	woosignal	woosignal.com	BSD-2-Clause	2022-09-01T05:50:32.000Z	https://github.com/woosignal/wp-json-api-flutter
886	ngdart	Fast and productive web framework by Google. Separate, but similar to the JavaScript framework with a similar name.	7.1.1	83.51829374024624	16	40	5	5	angulardart-community	angulardart.xyz	MIT	2022-12-03T19:31:43.000Z	https://github.com/angulardart-community/angular
887	colours	An extended version of Flutter Colors with more swatches and more flexibility to generate your own custom swatch.	0.0.2	83.47494364487602	20	4	3	0	salkuadrat		BSD-2-Clause	2021-05-19T14:26:53.000Z	https://github.com/salkuadrat/colours
888	introduction_slider	Introduction/Onboarding slider package for flutter application with several features.	2.0.1	83.42725853996879	55	6	6	2	chouhan-rahul	rahulchouhan.me	MIT	2022-12-07T12:57:27.000Z	https://github.com/chouhan-rahul/introduction_slider
889	charset	Multiple charset Encoding and Decoding Library.	1.1.0	83.42292353043177	11	9	0	0	shirne	shirne.com	Apache-2.0	2022-09-24T03:14:03.000Z	https://github.com/shirne/charset-dart
