No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
2571	face_detection	A flutter plugin for detecting face and detecting landmark on face, it use Go language for native	0.0.6	47.84738781703881	3	2	0	1	thuanpham98		MIT	2022-08-23T12:03:41.000Z
2572	flutter_screen_capture	A plugin to capture the entire screen or part of it on desktop platforms.	1.0.2	47.82137437676133	12	9	0	3	albemala	albemala.me	MIT	2022-09-09T16:59:10.000Z
2573	bd_l10n	Tools that help manage localization for a dart/flutter application.	1.2.0	47.75200520268806	7	1	1	2	bitsydarel		BSD-3-Clause-Clear	2022-09-06T08:05:36.000Z
2574	asset_fill	A package to generate assets in pubspec.yaml. Goes throw all the subdirectories in assets folder.	1.0.1	47.747669629308476	9	3	2	0	L3odr0id		MIT	2022-12-01T12:53:07.000Z
2575	shelf_helmet	A port of the NodeJS helmet package to Dart. Helmet helps you secure your Dart Shelf/Frog apps by setting various HTTP headers.	1.1.0	47.73032733579016	6	2	0	0	jxstxn1	jxstxn.dev	Apache-2.0	2022-12-05T18:13:45.000Z
2576	data_format	Flutter library to format data into readable form.	0.0.3	47.721656189030995	1	0	0	0	hsbijarniya	ensorta.com	MIT	2022-03-02T12:13:26.000Z
2577	shared_preferences_debugger	Debugger for `shared_preferences` plugin	0.0.6	47.717320615651424	0	0	0	0	HTsuruo	htsuruo.com	MIT	2022-10-09T08:28:31.000Z
2578	flutter_versio_frigidus	A tool for easily selecting Flutter version on project basis	1.1.0	47.6999783221331	1	3	0	0	stelynx		GPL-3.0	2021-10-05T11:48:47.000Z
2579	fancy_cursor	Make your web site look unique with simple yet powerful custom cursor package for you app.	0.1.2	47.69130717537394	25	8	2	0	ZeshanGIT		MIT	2022-08-13T21:38:11.000Z
2580	runtime_lints	Recommended linting/analysis rules for OpenRuntime Github Organization	0.4.0	47.673964881855625	2	0	0	0	open-runtime	runtime.dev	MIT	2022-06-15T22:17:39.000Z
2581	skeletor	It provides an elegant way to show skeleton animation.	0.0.3	47.660958161716884	2	0	0	0	markgravity		MIT	2021-05-14T09:52:12.000Z
2582	pano_rtc	Flutter plugin for PanoRtc SDK.	1.0.7	47.65662258833731	0	2	0	0	PanoVideo	pano.video	BSD-3-Clause	2022-03-25T06:58:50.000Z
2583	sunmi_printer_service	商米打印服务	0.1.3	47.64795144157815	2	0	2	0	laiiihz	laihz.tech	MIT	2021-10-20T01:23:06.000Z
2584	uni_payments	A Flutter plugin for making payments via razorpay, paystack, paytm and flutterwave Payment Gateway for accepting online payments in Flutter app.	0.0.2	47.58725341426403	13	5	2	4	NehilKoshiya		MIT	2022-05-25T09:44:25.000Z
2585	maths	Advanced Math library for Dart with support for Complex, FFT and Convolutions.	0.0.2	47.56123997398656	1	0	0	0	xclud		MIT	2022-11-07T10:32:44.000Z
2586	json_at	Dart implementation of RFC 6901 JSON pointer specification .
	2.1.0	47.48319965315413	2	5	0	0	Softmotions	softmotions.com	MIT	2021-06-22T03:45:15.000Z
2587	i10n_translator	Allows you to easily provide translations of your local text to other supported languages.	2.2.1	47.46585735963581	5	4	0	0	AndriousSolutions	andrioussolutions.com	NOASSERTION	2021-12-20T03:50:22.000Z
2588	dart_base_x	Fast base encoding / decoding of any given alphabet using bitcoin style leading zero compression.	1.0.0	47.461521786256235	0	0	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-11-22T12:27:17.000Z
2589	progress_value_button	A Flutter package that creates a progress button with smooth animation with the supplied value in percentage.	0.0.1	47.43984391935834	2	1	0	0	shrijanRegmi		BSD-3-Clause	2021-08-01T05:14:48.000Z
2590	flutter_series	Improved row and column widgets to include spacing and interleaved dividers.
	0.1.2	47.4051593323217	2	0	0	0	danjoemybro	danjoemybro.dev	NOASSERTION	2022-01-11T16:27:20.000Z
2591	opensea_dart	dart wrapper for opensea REST API the api for NFT's through OpenSea, made for dart and flutter	0.0.2	47.40082375894212	6	1	3	2	copypasteearth		MIT	2022-11-27T03:26:10.000Z
2592	access_control	Check access control via permissions.	0.9.0	47.39215261218296	0	0	0	0	karbunkul		MIT	2022-05-23T07:56:15.000Z
2593	swipe_plus	Simple way to implement horizontal drag interaction.	0.8.1	47.357468025146325	10	2	0	0	DK070202		MIT	2022-11-06T17:08:39.000Z
2594	itertools	Package for advanced simple and easy work with Dart iterators	0.2.4	47.344461305007584	5	4	0	0	avdosev		MIT	2022-04-05T08:19:11.000Z
2595	datadog_grpc_interceptor	A plugin for use with the DatadogSdk, used to track performance of gRPC and enable Datadog Distributed Tracing.	1.0.0-beta.1	47.34012573162801	1	17	12	7	DataDog	datadoghq.com	Apache-2.0	2022-12-16T21:24:54.000Z
2596	yonomi_platform_sdk	The Yonomi Platform SDK aims to lower the curve to getting an application connected to the Yonomi Platform and working with objects in the IoT domain.	5.2.1	47.32278343810969	3	2	0	1	Yonomi	yonomi.co	Apache-2.0	2022-12-16T18:10:22.000Z
2597	raavailability	Plugin to check if AR is available on android and ios devices.	0.1.6	47.31411229135053	1	1	1	0	gabrielchaves7		NOASSERTION	2020-06-19T13:18:03.000Z
2598	reactive_dropdown_field	Wrapper around DropdownButton to work with reactive_forms	0.4.0	47.30544114459137	1	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
2599	agconnect_cloudfunctions	AppGallery Connect Cloud Functions plugin for Flutter. Cloud Functions enables serverless computing.	1.5.0+300	47.27075655755474	2	9	1	3	AppGalleryConnect		Apache-2.0	2022-12-07T01:06:33.000Z
2600	daktela_connector	Daktela Connector is SDK by Daktela s.r.o. for Dart/Flutter apps that allows you communicate with standard Daktela V6 REST API.	1.0.5	47.24907869065684	3	0	0	0	Daktela	daktela.com	Apache-2.0	2022-09-22T15:04:55.000Z
2601	wav_io	Wave audio files IO for dart	1.0.0	47.24474311727726	1	1	1	0	gnudles		MIT	2022-06-15T12:16:05.000Z
2602	flutter_kinescope_sdk	Flutter plugin for the Kinescope player.	0.1.4	47.240407543897675	5	0	0	0	kinescope	kinescope.io	Apache-2.0	2021-09-28T20:28:15.000Z
2603	ui_tool	With UI Tool you can easily make your app responsive for different screen sizes.	0.2.0	47.205722956861045	6	2	0	0	kasun-u	kazcore.com	BSD-3-Clause	2022-04-03T21:51:43.000Z
2604	debouncer_widget	A Debounce widget that allows a user to perform actions after they are finished making changes.	1.0.0	47.18838066334273	1	0	0	0	methompson	methompson.com	BSD-3-Clause	2022-05-18T17:53:29.000Z
2605	karee	Another way to build Flutter applications for mobile, web and desktop using Karee Architecture.	2.2.3+2	47.162367223065246	2	44	9	1	ChamplainLeCode	flutter.bixterprise.com	MIT	2022-11-27T05:56:59.000Z
2606	voltron_renderer	voltron renderer	0.0.1	47.158031649685675	1	7221	855	25	Tencent	openhippy.com	Apache-2.0	2022-12-16T12:17:56.000Z
2607	voltron_vfs	voltron vfs module	0.0.1	47.15369607630609	0	7221	855	25	Tencent	openhippy.com	Apache-2.0	2022-12-16T12:17:56.000Z
2608	custom_response	Response class for Flutter projects	1.0.0	47.14936050292651	0	0	0	0	iemektar		BSD-2-Clause	2021-02-28T13:55:57.000Z
2609	boleto	A package to handle banking billets (Also known as "Boleto") conversion and validation.	0.0.1	47.132018209408194	2	1	0	0	viniciusamelio		MIT	2022-03-19T18:22:05.000Z
2610	cobi_flutter_settings	An application settings screen for flutter that persists values via the shared_preferences package	2.0.0	47.10600476913071	2	1	0	0	Cobinja		BSD-3-Clause	2022-05-01T10:38:49.000Z
2611	ipfs_http_rpc	Yet another IPFS (HTTP RPC) client implementation for Dart. This package allows easy access to IPFS methods over HTTP with clear documentation.	0.0.4	47.07565575547366	5	1	0	0	tobimd		MIT	2022-10-11T23:48:48.000Z
2612	pdf_platform_view	Flutter plugin for displaying PDF files on IOS and Android platforms using Platform Views.	0.7.0	46.98460871450249	3	4	1	4	HTD-Health	htdhealth.com	MIT	2022-02-16T13:36:24.000Z
2613	poker	A Dart implementation of Texas Hold'em matchup simulator based on Henry Lee's Poker Hand Evaluator.	0.10.0	46.967266420984174	8	10	3	3	axross	kohei.dev	Apache-2.0	2022-08-22T17:43:11.000Z
2614	login_screen	Login Screen Template. Provide template with customizable parameters.	0.6.0	46.954259700845434	0	1	0	0	LCostaN		BSD-3-Clause	2020-07-20T03:14:41.000Z
2615	jopen	JOpen is a Plugin that allows you to open any files in Android, JOpen provides a way to open files by file path.	0.0.2	46.94558855408628	2	0	1	0	AymanYassinn	jucodes.com	MIT	2022-09-05T20:53:44.000Z
2616	snackstack	Flutter package for pretty snackbars	1.0.0	46.919575113808804	0	0	0	0	justjew		MIT	2022-08-07T22:27:53.000Z
2617	shelf_session	The `shelf_session` is the implementation of `cookiesMiddleware` and  `sessionMiddleware` for `shelf`.	0.1.2	46.91523954042922	0	0	0	0	mezoni		BSD-3-Clause	2022-11-25T17:09:58.000Z
2618	convenient_architecture	The collection of useful utils and architecture base classes.	0.1.0+1	46.88489052677217	0	0	0	1	Maksimka101		MIT	2022-12-12T00:33:39.000Z
2619	dart_dev_utils	Package criada para externalizar função uteis que auxiliará no desenvolvimento de Apps dart e flutter para todos as plataformas.	1.1.0	46.88055495339258	1	0	0	0	Suebersson		BSD-3-Clause	2022-12-06T04:54:31.000Z
2620	linked_text_splitter	Convert text containing hyperlinks, etc., into a "TextSpan" list. It supports hyperlinks, @ marks, and hashtags like Twitter.	0.0.3	46.876219380013005	0	0	0	0	HirokiIshimori		BSD-3-Clause	2022-04-21T20:59:30.000Z
2621	time_text	A time text widget. You can use it to show current time.	0.1.0	46.86321265987427	4	0	0	0	MrHeer		BSD-3-Clause	2021-06-22T09:46:08.000Z
2622	lightstreamer_flutter_client	A Flutter plugin for Lightstreamer.	1.0.3	46.85020593973553	3	0	0	0	Lightstreamer	lightstreamer.com	Apache-2.0	2022-09-29T10:12:28.000Z
2623	flutter_cep2	Uma biblioteca para consulta de CEP para desenvolvedores Dart (Console, Web e Flutter).	0.0.13	46.81118577931932	3	0	0	0	vitoramaral10		LGPL-2.1	2022-09-14T13:14:20.000Z
2624	payu_payment	Simple PayU integration using WebView. Flexible and easy to set up.	0.0.3	46.802514632560154	13	4	1	0	lukeurban	lukeurban.tech	MIT	2021-04-22T19:14:07.000Z
2625	super_responsive	Utils and widgets to make your flutter apps and websites fully responsive.	0.1.6	46.74615217862562	22	5	1	1	namzug16		MIT	2022-03-08T13:10:53.000Z
2626	whois	Lightweight and performant WHOIS client supporting hundreds of TLDs.	1.0.0	46.73314545848689	0	0	0	0	xeost	xeost.com	MIT	2022-02-09T03:08:28.000Z
2627	settings_panel_android	Launch Android's Settings.Panel right from your Flutter app. Android-only plugin.	0.1.3	46.71580316496857	8	5	2	1	dartsidedev	dartside.dev	BSD-2-Clause	2019-10-09T14:38:37.000Z
2628	omnimodel	Model complex data and access it in an easy and safe way	1.0.6	46.69846087145025	1	0	0	0	tratteo		BSD-3-Clause	2022-12-13T10:43:23.000Z
2629	sign	Basic state management base for dart. Sign inspired QT framework signal-slot architecture.	0.0.3	46.66811185779319	6	1	0	0	Mehmetyaz	styledart.dev	MIT	2022-09-10T09:06:11.000Z
2630	reactive_pin_input_text_field	Wrapper around pin_input_text_field to use with reactive_forms.	0.4.0	46.62475612399739	1	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
2631	audio_query	Flutter plugin to query data about artists, albums, songs, genres and playlists from device storage.	0.0.2	46.62042055061782	1	0	0	0	Khuntarpit		MIT	2022-07-09T19:55:25.000Z
2632	velocity_bloc	Minimalist and Easy State Management for Bloc Inspired from Dart Generics.	1.1.1	46.61174940385866	4	8	1	0	codersangam	velocitybloc.dev	MIT	2022-12-02T17:33:31.000Z
2633	unleash_proxy	Unleash Flutter Proxy SDK. Unleash is an open-source feature flag service.	0.2.4	46.59874268371993	0	1	1	6	rizentium		MIT	2022-12-13T08:20:53.000Z
2634	curl_generator	A Flutter package to create simple curl (bash) with params, headers and body.	0.0.9	46.57706481682202	2	0	0	0	P-B1101		MIT	2022-12-12T10:25:41.000Z
2635	altogic	Dart client for Altogic. Altogic is a backend application development and execution platform, enabling people and businesses to design, deploy and manage scalable applications.	1.0.0	46.55538694992413	7	46	1	0	altogic	altogic.com	MIT	2022-11-17T12:34:20.000Z
2636	argon2_ffi	Argon2 implementation by using ffi as flutter plugin. use argon2_ffi_base for the actual dart code.	1.0.0	46.52070236288749	1	2	1	0	authpass	codeux.design	MIT	2021-03-07T10:45:07.000Z
2637	text_indexing	Dart library for creating an inverted index on a collection of text documents.	1.0.0	46.486017775850854	0	0	0	0	GM-Consult-Pty-Ltd	gmconsult.dev	NOASSERTION	2022-11-25T06:31:21.000Z
2638	carapacik_lints	The most necessary lints for Flutter to encourage good coding practices.	1.2.2	46.46000433557338	6	0	0	0	Carapacik	carapacik.dev	BSD-3-Clause	2022-09-05T13:04:26.000Z
2639	json_locale_generator	A generation tool that builds a class to get your json locale paths from dart code	0.2.4	46.45133318881422	1	2	0	0	ronw98	reblochor.dev	MIT	2022-08-22T07:44:01.000Z
2640	api_utils	Convenient api utilities to make working with REST APIs easier	4.0.0	46.44266204205506	4	6	0	1	HomeXLabs	homex.com	MIT	2021-05-06T19:17:29.000Z
2641	lint_factory	Dart / Flutter lint rules and dart_code_metrics configuration used internally by innFactory GmbH.	1.2.2	46.4339908952959	1	0	0	0	innFactory	innfactory.de	MIT	2022-06-15T20:59:23.000Z
2642	pub_version_plus	Easily increment version numbers in pubspec.yaml files with a single command.	1.0.2	46.41664860177758	9	0	0	1	mrgnhnt96	mrgnhnt.com	MIT	2021-09-11T14:25:33.000Z
2643	curve	A simple command-line application.	1.2.0	46.407977455018425	1	0	0	0	bjartebore		MIT	2021-08-05T05:48:32.000Z
2644	web_view_tts	A flutter plugin to add Text-To-Speech Support in Flutter WebView Android	0.0.1	46.394970734879685	1	0	0	0	rohitsangwan01	rohitsangwan.site	MIT	2022-08-26T10:41:24.000Z
2645	gammal_tech	A companion package to the Gammal Tech courses.	0.0.1	46.36895729460221	1	1	2	0	Gammal-Tech		BSD-3-Clause	2022-08-09T07:49:13.000Z
2646	pulsing_button	A fully customizable pulsing button for Flutter. Works the same way RawMaterialButton works.	0.0.6	46.34294385432474	4	0	0	0	nubcake94		BSD-2-Clause	2021-03-14T12:04:49.000Z
2647	kinetic	The official Kinetic Dart SDK brought to you by the Kin Foundation.	1.0.0-rc.8	46.29958812052894	0	3	0	2	kin-labs	kin.org	MIT	2022-11-21T21:39:03.000Z
2648	convenient_test_common	Write and debug tests easily, with full action history, time travel, screenshots, rapid re-execution, video records, interactivity, isolation and more	1.2.1	46.2649035334923	0	323	18	11	fzyzcjy	cjycode.com	MIT	2022-12-17T13:46:13.000Z
2649	to_string_pretty	to pretty string.	1.1.7	46.25189681335357	1	0	0	0	sylfreee	sylfree.com	MIT	2022-04-18T13:07:59.000Z
2650	stash_sembast	Sembast storage extension for the stash API. Provides support to store vaults and  caches in the local file system in binary format using the msgpack json format	4.4.1	46.23021894645567	2	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z
2651	auth0_spa_dart	A dart wrapper for auth0-spa-js	1.0.2	46.22154779969651	3	1	2	1	jfacoustic		MIT	2022-02-16T16:11:45.000Z
2652	cached_query	A simple library for dealing with server state in dart and flutter.	0.4.0	46.20420550617819	13	19	1	0	D-James-GH	cachedquery.dev	MIT	2022-12-17T11:30:57.000Z
2653	package_file_loader	Simple utility functions for loading a file from packages	0.2.0	46.19986993279861	0	0	1	0	oliatienza		MIT	2022-11-16T06:36:14.000Z
2654	pexels	Unofficial wrapper of Pexels REST API for the Dart Language.	0.1.1	46.18686321265987	0	3	1	0	xenoken		BSD-3-Clause	2019-06-29T01:25:01.000Z
2655	cupertino_controllers	A Flutter plugin with Cupertino Controller Examples. This includes a Table View Controller, Master Detail Controller, Cupertino Cell with Xcode Storyboard templates (basic detail, subtitle...), and detail examples	1.1.0	46.169520919141554	2	7	3	0	rodydavis	rodydavis.com	MIT	2021-09-27T16:50:57.000Z
2656	convenience_types	A package to ensamble convenience types commonly used through flutter projects developed by Capyba.	0.1.2	46.091480598309126	4	4	0	0	CapybaHub	capyba.com	MIT	2022-11-07T22:25:14.000Z
2657	dehancer_slider	Flutter package that provides configurable and easy to use slider UI value picker.	1.0.4	46.08714502492955	4	0	0	0	dehancer	dehancer.com	Apache-2.0	2022-08-03T06:27:10.000Z
2658	fetch_tray	A set of flutter_hooks to make fetching and working with data from apis easier.	0.2.3	46.05679601127249	1	0	2	1	marqably	marqably.digital	MIT	2022-12-04T20:36:28.000Z
2659	time_of_day_widget	A widget that changes state over TimeOfDay.	1.0.0	46.030782570995015	1	0	0	0	rocaforarnelo		BSD-3-Clause	2021-06-23T11:17:19.000Z
2660	mbaudience	MBAudience is a plugin libary for MBurger, that lets you track user data and behavior inside your and to target messages only to specific users or groups of users.	2.0.4	46.02211142423586	6	0	0	0	Mumble-SRL	mburger.cloud	MIT	2022-11-29T15:26:48.000Z
2661	caldav_client	A CalDAV client for dart. It allows to make CalDAV requests to a server easily and quickly.	1.1.0	45.9917624105788	3	3	2	1	julisanchez		MIT	2021-07-27T17:34:31.000Z
2662	flutter_loading_button	A package wrapper around material buttons to display a loading widget while waiting for the onPressed method to finish	0.0.2	45.97875569044006	3	2	0	0	jksevend		MIT	2021-07-25T17:15:22.000Z
2663	mpesa_sdk_dart	A Dart package for M-Pesa API (Mozambique). This package can be used in every dart frameworks as it's written in plain dart.	2.0.1	45.96141339692174	10	15	12	1	realrgt		MIT	2022-05-12T08:16:19.000Z
2664	flutter_bouncing_widgets	Flutter Bouncing Widgets | Bounceable Flutter Widget Kit | by APPISM	1.0.3	45.94407110340343	5	3	0	0	kerimbr	appism.dev	MIT	2022-09-19T12:37:52.000Z
2665	future_builder_ex	An improved version of FutureBuilder	2.1.1	45.939735530023846	1	1	0	0	onepub-dev	onepub.dev	MIT	2022-11-10T02:00:00.000Z
2666	ffr_hex_color	A hex color string converter which can be used in flutter and dart by the ffr-devteam.	0.0.2	45.93539995664427	0	0	0	0	ffr-devteam		BSD-3-Clause	2021-06-21T07:50:00.000Z
2667	graph_collection	Provides numerous graph theory based Graph Collections: Graph[LinkGraph[UndirectedGraph, DirectedGraph], UndirectedValueGraph, DirectedValueGraph]	2.1.0	45.8443529156731	13	9	3	3	MeowType		MIT	2021-11-07T05:27:42.000Z
2668	flutter_bargraph	Bar Graph Indicator for Flutter. It graphically displays the current value on a bar graph with animation when the value changes. orientation/direction of the bar is castumizable.	1.1.1	45.82701062215478	8	3	0	0	rickypid	rcprogrammer.net	BSD-3-Clause	2022-01-25T12:27:57.000Z
2669	dfapi_auth	DfApi Authetication based on flutter_appauth package and identity server.	2.0.0	45.787990461738566	0	0	0	0	iemektar		BSD-2-Clause	2021-05-15T20:50:20.000Z
2670	api_helper	Api Helper based on Dio	1.0.0	45.77064816822025	0	0	0	0	iemektar		BSD-2-Clause	2021-07-18T18:55:26.000Z
2671	ruler_picker_bn	Flutter package for ruler type value picker. You can get horizontal and vertical ruler view with the package.	0.0.6	45.76631259484067	7	3	0	0	BoredNerdy	borednerdy.com	MIT	2022-10-12T18:30:28.000Z
2672	ipapi	Geolocation plugin for Flutter based on ip-api.com. Supports both free and pro access.	1.0.1	45.74897030132235	0	0	0	0	mk-dev-1		MIT	2022-09-17T12:43:46.000Z
2673	ai_chart	A new chart widget Flutter package.	0.0.2	45.74029915456319	1	1	0	0	pdliuw		BSD-3-Clause	2020-04-24T07:59:31.000Z
2674	code_coverage	A CLI tool and package useful for reporting code coverage of a given dart package	1.4.0	45.72295686104487	4	1	0	0	gustavo-hillesheim	gustavohill.dev	BSD-3-Clause	2022-01-07T12:19:28.000Z
2675	flutter_desktop_audio_recorder	Flutter Desktop Audio Recorder	0.0.1	45.70561456752655	3	0	1	1	karostudio		BSD-3-Clause	2022-05-14T13:53:45.000Z
2676	secure_app_switcher	Apply a safe masking effect to the app screen on the app switcher or task list.	0.1.0+1	45.69260784738782	7	0	0	0	arkwycr		MIT	2022-09-27T02:51:51.000Z
2677	fabler_icons	set of Tabler icons for flutter platforms	1.2.3	45.67092998048992	4	3	1	0	miladimos		MIT	2022-12-16T18:46:50.000Z
2678	date_only_field	A Date only flutter field (Pure dart). It helps with splitting the datetime object to date and time fields to be picked easily and saved to database separated for easy queries.	0.0.13	45.627574246694124	4	0	0	0	a7mdragab		MIT	2022-11-16T11:27:24.000Z
2679	neo4driver	Dart driver to manipulate the Neo4J database with the Neo4J HTTP API.	1.0.6	45.60156080641665	6	3	1	1	ClementG63		NOASSERTION	2022-11-07T12:32:46.000Z
2680	clip_shadowx	Adds shadows to `Widget` which is clipped by a `Path`. Applies a `CustomClipper` and a list of `BoxShadows` to a `Widget`.	0.0.1	45.56687621938001	0	0	0	0	xErik	novelplotter.com	MIT	2022-09-28T13:41:30.000Z
2681	color_chooser	Provides a Color Chooser Screen for Flutter. Available for Mobile and Desktop OS.	0.4.11	45.549533925861695	0	1	0	0	Jules-Media		Apache-2.0	2022-09-10T11:58:26.000Z
2682	behaviour	This package adds support for behaviours. Behaviours are classes of which the instances are used as functions.	1.0.0	45.48883589854758	1	0	0	0	wim07101993		MIT	2022-12-05T15:08:39.000Z
2683	persistent_bottom_nav_bar_custom	A do all, highly customizable persistent/static bottom navigation bar for flutter. Includes up-to 20 styles. Based on persistent_bottom_nav_bar which currently is not continued.	6.0.0	45.475829178408844	0	26	21	32	jb3rndt		BSD-3-Clause	2022-11-28T23:06:20.000Z
2684	end_credits	Show a simple and cinematic end credits screen in your Flutter app.	2.0.0	45.44114459137221	4	3	1	0	pblinux	pixela.tech	MIT	2022-03-20T04:17:32.000Z
2685	motor_flutter	The Official Implementation of the Sonr Motor Node in Flutter. This package provides methods for Authentication, Data Management, and Wallet interactions for the Sonr Network.	0.9.2	45.35009755040104	5	64	4	18	sonr-io	sonr.io	GPL-3.0	2022-11-30T17:57:44.000Z
2686	ff_bloc	FF bloc for creating awesome apps easy	1.0.2	45.34576197702146	1	0	0	0	Gorniv		MIT	2022-12-05T09:03:16.000Z
2687	cities	A dataset containing 2.6 million cities that can be used by benchmarks or demos. Zero third party dependencies and completely self-contained.	1.0.0	45.34142640364188	4	1	0	4	modulovalue		MIT	2022-09-24T21:19:19.000Z
2688	dumble	A Mumble transport client framework supporting multiple Mumble features such as fully encrypted udp transport or user management	0.8.9	45.33275525688272	3	16	6	4	EPNW	epnw.eu	BSD-2-Clause	2022-04-30T01:00:38.000Z
2689	bicolor_icon	Flutter library for creating two tone icon, you can customize color/ratio/direction etc...	0.0.2	45.31974853674399	3	0	0	0	linnefromice		MIT	2021-03-03T05:15:15.000Z
2690	perks	Perks is a simple-to-use persistent data storage.	1.0.0	45.311077389984824	0	0	0	0	zyrouge		MIT	2022-07-17T09:25:15.000Z
2691	random_nickname	a Dart package that provides random nickname with various languages.	0.0.2	45.28939952308693	2	2	0	1	Holder-inc	dev.holder.team	GPL-3.0	2022-10-14T03:53:43.000Z
2692	isolate_agents	Agents are state that lives on a background isolate.	0.2.0	45.233037069152395	33	46	2	0	gaaclarke		BSD-3-Clause	2022-12-07T19:05:32.000Z
2693	kubernetes	A feature-rich and fully-fledged Kubernetes client for Dart/Flutter.	0.1.4	45.18534576197702	15	8	4	2	xclud	pwa.ir	MIT	2022-07-18T08:33:35.000Z
2694	flutter_spinbox_fork	SpinBox is a numeric input widget with an input field for entering a specific value, and spin buttons for quick, convenient, and accurate value adjustments.	0.4.1	45.18101018859744	0	0	2	0	DinhNam99		MIT	2021-04-24T04:39:01.000Z
2695	base_map_osm_google	Permite crear un mapa base de OpenStreetMap o Google, además poder insertar capas adicionales y otras configuraciones adicionales.	0.0.6	45.15499674831997	5	0	0	0	danielquisbert		MIT	2022-10-25T19:16:42.000Z
2696	advanced_navigator	Flutter's Navigator 2.0 as one easy-to-use widget with full page history manipulation operations, simplified pop event delegation and powerful nesting.	1.0.1	45.13765445480165	11	10	0	0	LucasAschenbach		MIT	2022-10-09T15:58:30.000Z
2697	pubspec2	A library for manipulating pubspec.yaml files. This is a place holder until the pubspec library is updated with PR	2.4.1	45.12031216128333	1	1	0	0	onepub-dev	onepub.dev	BSD-3-Clause	2022-07-17T01:12:55.000Z
2698	yamltools	Some tools for making your yaml life easier.	1.1.1	45.111641014524174	0	0	0	0	fischerscode		BSD-3-Clause	2022-03-26T10:50:07.000Z
2699	words	A curated collection of lints for use by Dart packages to ensure higher program safety and to promote best practices, selected and maintained by WordCollector.	0.1.1	45.098634294385434	0	0	0	0	WordCollector	wordcollector.co.uk	AGPL-3.0	2022-07-06T21:25:12.000Z
2700	equalizer_flutter	A Flutter plugin to open device equalizer. You can also create a custom equalizer for Android.	0.0.1	45.07695642748754	1	0	0	0	Khuntarpit		MIT	2022-08-09T16:42:06.000Z
2701	belatuk_http_server	A collection of useful utility classes for building HTTP server.	3.0.0	45.01192282679384	2	1	0	0	dart-backend	dukefirehawk.com	BSD-3-Clause	2022-07-07T00:25:40.000Z
2702	integer	Dart's native integers in custom bit-width format like i2, i4, i8, i16, i32, ix and u1, u2, u4, u8, u16, u32, ux...	2.0.1	44.99891610665511	2	2	1	0	AldrinMathew	aldrinsartfactory.com	NOASSERTION	2022-03-05T10:22:40.000Z
2703	share_plus_dialog	A package that improves sharing on desktop and web from the share_plus plugin with a sharing dialog	1.1.1	44.977238239757206	3	0	0	0	2-5-perceivers		NOASSERTION	2022-09-28T14:31:07.000Z
2704	intel_hex	A Dart library that can read and write Intel HEX files. The Intel HEX format is a file format that contains binary information as ASCII text.	1.2.1	44.946889226100154	0	0	0	0	domohuhn		BSD-3-Clause	2022-10-29T20:00:30.000Z
2705	download_network_images_for_offline	A simple flutter package that saves network images for whenever the user is offline	0.0.5	44.93821807934099	5	0	0	0	Mart100	martvenck.com	BSD-3-Clause	2021-09-09T00:20:53.000Z
2706	flutter_up	Horizech Flutter App Engine is a flutter kit with many ready to use components.	0.6.2	44.92087578582267	0	0	0	0	horizech	horizech.com	MIT	2022-12-02T09:35:14.000Z
2707	rc	Dart environment variables for runtime configuration, `Platform.environment` wrapper.	0.2.2	44.855842185128985	1	0	0	1	odroe	odroe.com	BSD-3-Clause	2022-10-16T06:33:23.000Z
2708	dogma	Dogma for Dart.	0.0.1	44.8515066117494	2	3	3	2	dogmatists	dogma.dev	Unlicense	2022-10-06T04:02:41.000Z
2709	data_table_plus	In-place replacement for Flutter's DataTable	0.0.1	44.812486451333186	1	0	0	0	ReniDelonzek		BSD-3-Clause	2021-08-12T03:40:43.000Z
2710	item_picker	Item picker widgets package. Provides a single and a multiple item picker.	2.0.0	44.808150877953615	3	1	0	0	dariof28		MIT	2021-05-22T12:56:40.000Z
2711	android_signature	Android signature provider for Flutter.	0.0.1	44.73011055712118	1	0	0	0	WangYng		BSD-2-Clause	2022-05-12T09:28:00.000Z
2712	packme	Simple and extremely fast binary serialization using classes generated from JSON manifest files.	1.2.1	44.71276826360286	11	6	0	0	sourcecaster	minimagic.games	MIT	2022-07-10T21:45:32.000Z
2713	okito	Your best flutter coding friend. All in one flutter helper with state, route, navigation, localization, dependency injection and local storage management!	1.3.0	44.70843269022328	42	37	6	0	ragokan		MIT	2022-07-10T18:55:52.000Z
2714	window_paint	WindowPaint lets you pan, zoom and paint over any other widget. It uses the new InteractiveViewer together with a CustomPainter, giving you the bare minimum to get you started.	0.6.1	44.6824192499458	10	2	0	1	Allvis-AS	allvis.io	MIT	2021-06-23T13:21:52.000Z
2715	nv_tooling	An assortment of useful classes used for development at NonVanilla.	0.2.2+2	44.67374810318665	2	1	0	0	nonvanilla-shop	nonvanilla.shop	BSD-3-Clause	2021-11-10T11:08:35.000Z
