No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
2531	opensea_dart	dart wrapper for opensea REST API the api for NFT's through OpenSea, made for dart and flutter	0.0.2	48.671607506609455	6	1	3	2	copypasteearth		MIT	2022-11-27T03:26:10.000Z
2532	colorful_print	R-Dap is a young team from Taiwan, this package can print colored message on the terminal at the place you want to print conspicuously.	0.1.2	48.64993715598319	4	0	0	0	Ryan45758	r-dap.com	BSD-3-Clause	2021-06-14T11:37:55.000Z
2533	fresh_grpc	An grpc link for token refresh. Built on top of package:grpc and manages authentication tokens transparently.	0.3.0	48.63693494560742	0	0	1	0	amondnet		MIT	2021-06-16T04:56:13.000Z
2534	message_handler	This package aims to facilitate the use of alert messages for customers, as well as the execution of middlewares if necessary.	1.1.0	48.61526459498114	2	0	0	0	netogdn999		BSD-3-Clause	2022-08-04T22:03:54.000Z
2535	apple_health_clinical_records	Fetch clinical records from apple health in form of FHIR json.	0.0.3	48.58926017422962	1	0	0	0	mayank042		MIT	2022-07-08T12:29:01.000Z
2536	dooz_color_picker	A Flutter package that provides widgets to enable a user to select a color and some other params of a RGB light using circular sliders.	0.1.0	48.5719238937286	1	3	0	0	OZEO-DOOZ		BSD-3-Clause	2022-03-05T18:13:05.000Z
2537	dart_bip21	A BIP21 compatible URL encoding package developed for DartLang.	1.0.0	48.558921683352835	0	0	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-12-21T23:24:07.000Z
2538	tezart	A Dart library to connect to Tezos clients. Send transactions and interact with smart contracts!	2.0.5	48.55025354310233	11	21	10	10	moneytrackio	moneytrack.io	MIT	2022-10-27T18:55:16.000Z
2539	voltron_ffi	voltron ffi module	0.0.1	48.53725133272656	0	7221	855	25	Tencent	openhippy.com	Apache-2.0	2022-12-17T14:16:29.000Z
2540	persistent_context	A Flutter widget that provides a simple and synchronous interface to store persistent variables, relying on shared preferences under the hood	0.0.2	48.53291726260131	2	0	0	0	alesdi		BSD-3-Clause	2021-08-13T20:56:18.000Z
2541	enhanced_meteorify	Carefully extended meteorify package to interact with the Meteor framework.
Connect your web or flutter apps, written in Dart, with the Meteor framework.
	3.2.0	48.48090842109825	7	3	3	2	wendellrocha		BSD-2-Clause	2022-07-04T20:00:26.000Z
2542	custom_response	Response class for Flutter projects	1.0.0	48.46790621072249	0	0	0	0	iemektar		BSD-2-Clause	2021-02-28T13:55:57.000Z
2543	cobi_flutter_settings	An application settings screen for flutter that persists values via the shared_preferences package	2.0.0	48.39856108871842	2	1	0	0	Cobinja		BSD-3-Clause	2022-05-01T10:38:49.000Z
2544	text_analysis	Tokenize text, compute readibility scores for a document and evaluate similarity of terms.	1.0.0+2	48.38555887834265	0	5	0	0	GM-Consult-Pty-Ltd	gmconsult.dev	NOASSERTION	2022-11-25T06:15:57.000Z
2545	dfapi_auth	DfApi Authetication based on flutter_appauth package and identity server.	2.0.0	48.34655224721536	0	0	0	0	iemektar		BSD-2-Clause	2021-05-15T20:50:20.000Z
2546	dqoi	A Dart implementation of the "Quite OK Image Format", with a command line interface for console use and a library for use in applications.	1.2.0	48.33788410696485	2	4	0	0	JaffaKetchup	jaffaketchup.dev	AGPL-3.0	2022-09-18T17:05:27.000Z
2547	api_helper	Api Helper based on Dio	1.0.0	48.32921596671434	0	0	0	0	iemektar		BSD-2-Clause	2021-07-18T18:55:26.000Z
2548	single_value_cubit	Simple single value cubit. Works as a simple state manager for inputs, scrolls, flags etc. Works best as injected and observed by other blocs/cubits.	1.0.0	48.294543405712304	1	0	0	0	thecodebrothers	thecodebrothers.pl	Apache-2.0	2022-07-08T23:09:14.000Z
2549	simple_chess_board	A simple chess board widget which do not handle game state, but with several options for board orientation, adding arrows, and others.	0.6.2	48.281541195336544	3	2	0	0	loloof64		MIT	2022-12-12T10:54:55.000Z
2550	eventstore_client	A community developed gRPC client library for EventStoreDB. EventStoreDB is an open-source, functional database with Complex Event Processing capabilities.	0.7.1	48.26853898496078	3	3	0	0	DISCOOS	discoos.org	BSD-2-Clause	2022-11-05T17:13:27.000Z
2551	rrule_generator	RRuleGenerator is a widget for generating recurrence rules, such as described in the iCalendar RFC	0.2.0	48.25553677458501	8	2	1	0	tkortekaas	jelter.net	ISC	2022-12-15T18:43:00.000Z
2552	nasa_apis	A wrapper for the NASA Open APIs with caching and helpful utilities for seamless integration.	0.0.4	48.246868634334504	0	0	0	0	voidari	voidari.com	MIT	2022-12-04T22:08:27.000Z
2553	multi_crop_picker	instagrammable multi crop picker. this package do multiple image select, with ratio, length, grid(crossAxisCount), etc args. (crop featrue based on xclud/flutter_crop, gallery feture based on CaiJingLong/flutter_photo_manager)	0.0.5	48.229532353833484	5	1	1	0	ukkoon		MIT	2022-04-05T02:19:34.000Z
2554	flutter_settings_screen_ex	A Simple plugin to implement settings UI screens for your flutter apps. Customize what you want, From UI elements, behaviour or underlying storage library. This library is a null compliant version of flutter_settings_screens.	0.0.1+5	48.22519828370823	0	142	59	26	GAM3RG33K		MIT	2022-11-22T14:25:42.000Z
2555	cloudimage_360_view	A simple, interactive resource that can be used to provide a virtual tour of your product.	1.0.3	48.212196073332464	40	7	0	2	abdelrahmanmostafa21		MIT	2022-05-08T21:37:42.000Z
2556	linked_text_splitter	Convert text containing hyperlinks, etc., into a "TextSpan" list. It supports hyperlinks, @ marks, and hashtags like Twitter.	0.0.3	48.199193862956704	0	0	0	0	HirokiIshimori		BSD-3-Clause	2022-04-21T20:59:30.000Z
2557	kraken_video_player	Kraken video player plugin.	2.5.0	48.15585316170415	1	11	8	3	openkraken	openkraken.com	Apache-2.0	2022-06-24T11:25:14.000Z
2558	super_responsive	Utils and widgets to make your flutter apps and websites fully responsive.	0.1.6	48.14285095132839	22	5	1	1	namzug16		MIT	2022-03-08T13:10:53.000Z
2559	platform_widgets	A Flutter plugin for Platform widgets. This package simplifies the usage of specific widgets for both Android and iOS.	0.1.1	48.134182811077885	6	3	1	4	Flutterista	flutterista.dev	BSD-3-Clause	2021-03-19T09:51:09.000Z
2560	anni_mpris_service	D-Bus MPRIS controls for Linux.	0.1.0	48.099510250075845	2	0	0	0	ProjectAnni	anni.rs	Apache-2.0	2022-09-06T15:27:58.000Z
2561	mindful_minutes	A Flutter plugin for saving mindful minutes to Apple Health.	1.0.2+2	48.086508039700085	4	2	0	0	nohli	achim.io	BSD-3-Clause	2022-11-29T07:09:53.000Z
2562	omnimodel	Model complex data and access it in an easy and safe way	1.0.6	48.064837689073805	1	0	0	0	tratteo		BSD-3-Clause	2022-12-17T17:23:17.000Z
2563	voltron	A flutter plugin project to render hippy page.	0.0.7	48.06050361894855	0	7221	855	25	Tencent	openhippy.com	Apache-2.0	2022-12-17T14:16:29.000Z
2564	pos	Dart Implementation of the ISO-8583 banking protocol for Point of Sale (POS) Devices.	0.3.1	48.04750140857279	3	11	2	0	xclud	pwa.ir	MIT	2022-05-03T09:53:32.000Z
2565	ir_datetime_picker	Iranian (Persian - Farsi - Shamsi - Jalali) DateTime picker with cupertino style and responsive UI.	3.0.1	48.038833268322286	4	5	0	0	alikhajavi74		MIT	2022-09-30T04:29:34.000Z
2566	butter	A thin application framework for flutter making use of async_redux	1.6.2	48.01716291769601	6	8	0	0	kbaylosis	zoogtech.com	MIT	2022-06-21T04:40:17.000Z
2567	jars	JARS is a super-effective and lightweight solution for Flutter.	0.0.5	48.01282884757075	8	1	1	0	rahulsharmadev-community		MIT	2022-11-14T18:59:20.000Z
2568	bitalino	A Flutter plugin that integrates the communication with BITalino devices.	2.0.1	48.0084947774455	3	1	2	0	afonsocraposo	scientisst.com	GPL-3.0	2022-05-05T17:17:35.000Z
2569	dotenv_gen	Generate environment variable dart files from an `.env` file.	0.0.2	48.004160707320246	1	0	0	0	North101		MIT	2022-06-23T09:43:55.000Z
2570	ff_bloc	FF bloc for creating awesome apps easy	1.0.2	47.973822216443466	1	0	0	0	Gorniv		MIT	2022-12-05T09:03:16.000Z
2571	velocity_bloc	Minimalist and Easy State Management for Bloc Inspired from Dart Generics.	1.1.1	47.96515407619295	4	8	1	0	codersangam	velocitybloc.dev	MIT	2022-12-02T17:33:31.000Z
2572	dchisel	A simple dart web framework for create REST API. DChisel support Custom Middleware and Mysql & PostgreSQL ORM.	1.1.0+13	47.9608200060677	46	22	3	2	alalawy	alphacsoft.com	BSD-3-Clause	2022-12-01T12:22:30.000Z
2573	reactive_pin_input_text_field	Wrapper around pin_input_text_field to use with reactive_forms.	0.4.0	47.94781779569193	1	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
2574	grab	A flutter package providing BuildContext extension methods to trigger a rebuild on change in Listenable (ChangeNotifier, ValueNotifier, etc).	0.3.0+1	47.94348372556668	10	5	0	0	kaboc	kaboc.cc	MIT	2022-12-03T14:15:58.000Z
2575	fit_curve	Dart implementation of Philip J. Schneider's \"Algorithm for Automatically Fitting Digitized Curves\" from the book \"Graphics Gems\"	1.0.4	47.93481558531617	1	3	0	0	bjartebore		MIT	2021-08-04T11:11:20.000Z
2576	altogic	Dart client for Altogic. Altogic is a backend application development and execution platform, enabling people and businesses to design, deploy and manage scalable applications.	1.0.0	47.921813374940406	7	47	1	0	altogic	altogic.com	MIT	2022-11-17T12:34:20.000Z
2577	vite	A dart library for the Vite blockchain. Send transactions and interact with smart contracts!	0.3.1	47.90881116456464	0	1	1	0	viterium	viterium.io	MIT	2022-09-30T11:30:04.000Z
2578	secure_control_protocol	Dart client library for secure-control-protocol devices (see https://github.com/HouseOS/secure-control-protocol)	0.0.11	47.88280674381312	1	2	1	2	houseos		GPL-3.0	2022-03-18T10:49:37.000Z
2579	flutter_screen_capture	A plugin to capture the entire screen or part of it on desktop platforms.	1.0.2	47.86113639318684	12	9	0	3	albemala	albemala.me	MIT	2022-09-09T16:59:10.000Z
2580	face_detection	A flutter plugin for detecting face and detecting landmark on face, it use Go language for native	0.0.6	47.83946604256057	3	2	0	1	thuanpham98		MIT	2022-08-23T12:03:41.000Z
2581	asset_fill	A package to generate assets in pubspec.yaml. Goes throw all the subdirectories in assets folder.	1.0.1	47.778789060807	9	3	2	0	L3odr0id		MIT	2022-12-01T12:53:07.000Z
2582	json_locale_generator	A generation tool that builds a class to get your json locale paths from dart code	0.2.4	47.752784640055474	1	2	0	0	ronw98	reblochor.dev	MIT	2022-08-22T07:44:01.000Z
2583	pub_version_plus	Easily increment version numbers in pubspec.yaml files with a single command.	1.0.2	47.74845056993022	9	0	0	1	mrgnhnt96	mrgnhnt.com	MIT	2021-09-11T14:25:33.000Z
2584	r_crypto	Rust backend support crypto flutter library, much faster than Dart-implementation library, light-weight library. Some crypto support hardware accelerate.	0.5.0	47.71811207905344	7	27	6	1	TinoGuo	tinocheng.app	MIT	2022-08-07T07:03:36.000Z
2585	pano_rtc	Flutter plugin for PanoRtc SDK.	1.0.7	47.709443938802934	0	2	0	0	PanoVideo	pano.video	BSD-3-Clause	2022-03-25T06:58:50.000Z
2586	sunmi_printer_service	商米打印服务	0.1.3	47.705109868677674	2	0	2	0	laiiihz	laihz.tech	MIT	2021-10-20T01:23:06.000Z
2587	runtime_lints	Recommended linting/analysis rules for OpenRuntime Github Organization	0.4.0	47.67910544792615	2	0	0	0	open-runtime	runtime.dev	MIT	2022-06-15T22:17:39.000Z
2588	pulsing_button	A fully customizable pulsing button for Flutter. Works the same way RawMaterialButton works.	0.0.6	47.640098816798854	4	0	0	0	nubcake94		BSD-2-Clause	2021-03-14T12:04:49.000Z
2589	uni_payments	A Flutter plugin for making payments via razorpay, paystack, paytm and flutterwave Payment Gateway for accepting online payments in Flutter app.	0.0.2	47.609760325922075	13	5	2	4	NehilKoshiya		MIT	2022-05-25T09:44:25.000Z
2590	sunrise_sunset	Dart API that provides sunset and sunrise times for a given latitude and longitude	1.0.4	47.592424045421055	10	8	0	1	aeyrium	aeyrium.com	GPL-3.0	2020-04-13T06:33:20.000Z
2591	stash_sembast	Sembast storage extension for the stash API. Provides support to store vaults and  caches in the local file system in binary format using the msgpack json format	4.4.1	47.523078923416975	2	72	10	0	ivoleitao	ivoleitao.dev	MIT	2022-12-05T23:19:18.000Z
2592	journey	This package helps you run one-time migrations in your app incrementally, while trying to reduce impact on app start-up time as much as possible.	1.1.1	47.51874485329173	4	2	0	0	JordyLangen	jordylangen.com	MIT	2022-02-19T13:40:09.000Z
2593	angular_sentry	Helper to implements sentry with Angular	0.1.0	47.50574264291596	1	9	1	0	leftyio		MIT	2021-10-23T13:31:42.000Z
2594	json_at	Dart implementation of RFC 6901 JSON pointer specification .
	2.1.0	47.50140857279071	2	5	0	0	Softmotions	softmotions.com	MIT	2021-06-22T03:45:15.000Z
2595	i10n_translator	Allows you to easily provide translations of your local text to other supported languages.	2.2.1	47.47107008191392	5	4	0	0	AndriousSolutions	andrioussolutions.com	NOASSERTION	2021-12-20T03:50:22.000Z
2596	meta_validator	A tidy utility to handle validation of strings like a pro. It provides support for both iOS, Android, Web, Linux platforms (offcourse).	0.0.2	47.45806787153816	23	8	1	0	abhishh1		MIT	2022-04-23T06:52:46.000Z
2597	dart_base_x	Fast base encoding / decoding of any given alphabet using bitcoin style leading zero compression.	1.0.0	47.4450656611624	0	0	0	0	dart-bitcoin-lib	mahsumurebe.com	MIT	2021-11-22T12:27:17.000Z
2598	progress_value_button	A Flutter package that creates a progress button with smooth animation with the supplied value in percentage.	0.0.1	47.43639752091189	2	1	0	0	shrijanRegmi		BSD-3-Clause	2021-08-01T05:14:48.000Z
2599	cupertino_controllers	A Flutter plugin with Cupertino Controller Examples. This includes a Table View Controller, Master Detail Controller, Cupertino Cell with Xcode Storyboard templates (basic detail, subtitle...), and detail examples	1.1.0	47.41906124041087	2	7	3	0	rodydavis	rodydavis.com	MIT	2021-09-27T16:50:57.000Z
2600	flutter_series	Improved row and column widgets to include spacing and interleaved dividers.
	0.1.2	47.40605903003511	2	0	0	0	danjoemybro	danjoemybro.dev	NOASSERTION	2022-01-11T16:27:20.000Z
2601	swipe_plus	Simple way to implement horizontal drag interaction.	0.8.1	47.384388679408836	10	2	0	0	DK070202		MIT	2022-11-06T17:08:39.000Z
2602	itertools	Package for advanced simple and easy work with Dart iterators	0.2.4	47.367052398907816	5	4	0	0	avdosev		MIT	2022-04-05T08:19:11.000Z
2603	datadog_grpc_interceptor	A plugin for use with the DatadogSdk, used to track performance of gRPC and enable Datadog Distributed Tracing.	1.0.0-beta.1	47.31937762753001	1	17	12	7	DataDog	datadoghq.com	Apache-2.0	2022-12-16T21:24:54.000Z
2604	reactive_dropdown_field	Wrapper around DropdownButton to work with reactive_forms	0.4.0	47.3107094872795	1	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
2605	yonomi_platform_sdk	The Yonomi Platform SDK aims to lower the curve to getting an application connected to the Yonomi Platform and working with objects in the IoT domain.	5.2.1	47.297707276903736	3	2	0	1	Yonomi	yonomi.co	Apache-2.0	2022-12-16T18:10:22.000Z
2606	raavailability	Plugin to check if AR is available on android and ios devices.	0.1.6	47.29337320677849	1	1	1	0	gabrielchaves7		NOASSERTION	2020-06-19T13:18:03.000Z
2607	shortuuid	Generate short uuid (shorter version of 32 bit Guid). It will be useful if you need unque id that is in shorter format.	2.1.1	47.28037099640272	8	4	2	3	coolmate		NOASSERTION	2022-04-12T15:03:32.000Z
2608	bonsoir_linux_dbus	Linux platform interface for bonsoir package. This package is useful for Linux desktop systems where Avahi is a commonly installed mDNS daemon.	0.2.0	47.2543665756512	2	5	3	0	Piero512		MIT	2022-08-03T13:29:00.000Z
2609	wav_io	Wave audio files IO for dart	1.0.0	47.24136436527543	1	1	1	0	gnudles		MIT	2022-06-15T12:16:05.000Z
2610	agconnect_cloudfunctions	AppGallery Connect Cloud Functions plugin for Flutter. Cloud Functions enables serverless computing.	1.5.0+300	47.232696225024924	2	9	1	3	AppGalleryConnect		Apache-2.0	2022-12-07T01:06:33.000Z
2611	flutter_kinescope_sdk	Flutter plugin for the Kinescope player.	0.1.4	47.22836215489966	5	0	0	0	kinescope	kinescope.io	Apache-2.0	2021-09-28T20:28:15.000Z
2612	ui_tool	With UI Tool you can easily make your app responsive for different screen sizes.	0.2.0	47.20235773414814	6	2	0	0	kasun-u	kazcore.com	BSD-3-Clause	2022-04-03T21:51:43.000Z
2613	daktela_connector	Daktela Connector is SDK by Daktela s.r.o. for Dart/Flutter apps that allows you communicate with standard Daktela V6 REST API.	1.0.5	47.17635331339661	3	0	0	0	Daktela	daktela.com	Apache-2.0	2022-09-22T15:04:55.000Z
2614	voltron_vfs	voltron vfs module	0.0.1	47.163351103020844	0	7221	855	25	Tencent	openhippy.com	Apache-2.0	2022-12-17T14:16:29.000Z
2615	hooks_state_notifier	Flutter hooks for StateNotifier.	1.0.0	47.150348892645084	9	0	0	0	TarekkMA		MIT	2021-10-09T19:01:54.000Z
2616	debouncer_widget	A Debounce widget that allows a user to perform actions after they are finished making changes.	1.0.0	47.146014822519824	1	0	0	0	methompson	methompson.com	BSD-3-Clause	2022-05-18T17:53:29.000Z
2617	voltron_renderer	voltron renderer	0.0.1	47.14168075239457	1	7221	855	25	Tencent	openhippy.com	Apache-2.0	2022-12-17T14:16:29.000Z
2618	karee	Another way to build Flutter applications for mobile, web and desktop using Karee Architecture.	2.2.3+2	47.133012612144064	2	44	9	1	ChamplainLeCode	flutter.bixterprise.com	MIT	2022-11-27T05:56:59.000Z
2619	boleto	A package to handle banking billets (Also known as "Boleto") conversion and validation.	0.0.1	47.120010401768305	2	1	0	0	viniciusamelio		MIT	2022-03-19T18:22:05.000Z
2620	ipfs_http_rpc	Yet another IPFS (HTTP RPC) client implementation for Dart. This package allows easy access to IPFS methods over HTTP with clear documentation.	0.0.4	47.06366749013999	5	1	0	0	tobimd		MIT	2022-10-11T23:48:48.000Z
2621	cross_file_picker	A package that allows you to use the native file explorer to pick single or multiple files/image/video, with extensions filtering support.	0.1.0	47.0246608590127	3	2	1	1	BreX900		MIT	2022-10-06T09:32:52.000Z
2622	jopen	JOpen is a Plugin that allows you to open any files in Android, JOpen provides a way to open files by file path.	0.0.2	46.98998829801066	2	0	1	0	AymanYassinn	jucodes.com	MIT	2022-09-05T20:53:44.000Z
2623	secure_app_switcher	Apply a safe masking effect to the app screen on the app switcher or task list.	0.1.0+1	46.920643176006585	7	0	0	0	arkwycr		MIT	2022-09-27T02:51:51.000Z
2624	snackstack	Flutter package for pretty snackbars	1.0.0	46.91197503575608	0	0	0	0	justjew		MIT	2022-08-07T22:27:53.000Z
2625	date_only_field	A Date only flutter field (Pure dart). It helps with splitting the datetime object to date and time fields to be picked easily and saved to database separated for easy queries.	0.0.13	46.89897282538031	4	0	0	0	a7mdragab		MIT	2022-11-16T11:27:24.000Z
2626	number_to_word_english	NumberToWord converts numbers(integers) to the English language number representation system and in many different customizable formats.	1.0.2	46.855632124127766	1	0	1	0	ron4fun		NOASSERTION	2021-05-02T03:10:10.000Z
2627	convenient_architecture	The collection of useful utils and architecture base classes.	0.1.0+1	46.838295843626746	0	0	0	1	Maksimka101		MIT	2022-12-12T00:33:39.000Z
2628	time_text	A time text widget. You can use it to show current time.	0.1.0	46.8339617735015	4	0	0	0	MrHeer		BSD-3-Clause	2021-06-22T09:46:08.000Z
2629	auto_animated_icon	A Flutter package to simplify the process of creating an AnimatedIcon	1.1.4	46.78628700212369	2	3	0	0	Arjunraj-k		MIT	2021-07-15T15:54:01.000Z
2630	payu_payment	Simple PayU integration using WebView. Flexible and easy to set up.	0.0.3	46.75161444112166	13	4	1	0	lukeurban	lukeurban.tech	MIT	2021-04-22T19:14:07.000Z
2631	persistent_bottom_nav_bar_custom	A do all, highly customizable persistent/static bottom navigation bar for flutter. Includes up-to 20 styles. Based on persistent_bottom_nav_bar which currently is not continued.	6.0.0	46.73427816062064	0	26	21	32	jb3rndt		BSD-3-Clause	2022-11-28T23:06:20.000Z
2632	whois	Lightweight and performant WHOIS client supporting hundreds of TLDs.	1.0.0	46.72994409049539	0	0	0	0	xeost	xeost.com	MIT	2022-02-09T03:08:28.000Z
2633	sign	Basic state management base for dart. Sign inspired QT framework signal-slot architecture.	0.0.3	46.67793524899233	6	1	0	0	Mehmetyaz	styledart.dev	MIT	2022-09-10T09:06:11.000Z
2634	audio_query	Flutter plugin to query data about artists, albums, songs, genres and playlists from device storage.	0.0.2	46.656264898366054	1	0	0	0	Khuntarpit		MIT	2022-07-09T19:55:25.000Z
2635	curl_generator	A Flutter package to create simple curl (bash) with params, headers and body.	0.0.9	46.63459454773978	2	0	0	0	P-B1101		MIT	2022-12-12T10:25:41.000Z
2636	isolate_agents	Agents are state that lives on a background isolate.	0.2.0	46.608590126988254	34	47	2	1	gaaclarke		BSD-3-Clause	2022-12-07T19:05:32.000Z
2637	sbt_auth_dart	SBTAuth flutter sdk	0.4.6	46.5565812854852	2	4	0	1	ABMatrix		MIT	2022-12-14T07:36:01.000Z
2638	text_indexing	Dart library for creating an inverted index on a collection of text documents.	1.0.0	46.52624279460842	0	0	0	0	GM-Consult-Pty-Ltd	gmconsult.dev	NOASSERTION	2022-11-25T06:31:21.000Z
2639	carapacik_lints	The most necessary lints for Flutter to encourage good coding practices.	1.2.2	46.51757465435791	6	0	0	0	Carapacik	carapacik.dev	BSD-3-Clause	2022-09-05T13:04:26.000Z
2640	bd_l10n	Tools that help manage localization for a dart/flutter application.	1.2.0	46.50023837385689	7	1	1	2	bitsydarel		BSD-3-Clause-Clear	2022-09-06T08:05:36.000Z
2641	api_utils	Convenient api utilities to make working with REST APIs easier	4.0.0	46.491570233606375	4	6	0	1	HomeXLabs	homex.com	MIT	2021-05-06T19:17:29.000Z
2642	data_format	Flutter library to format data into readable form.	0.0.3	46.48723616348113	1	0	0	0	hsbijarniya	ensorta.com	MIT	2022-03-02T12:13:26.000Z
2643	shared_preferences_debugger	Debugger for `shared_preferences` plugin	0.0.6	46.48290209335587	0	0	0	0	HTsuruo	htsuruo.com	MIT	2022-10-09T08:28:31.000Z
2644	fancy_cursor	Make your web site look unique with simple yet powerful custom cursor package for you app.	0.1.2	46.461231742729595	25	8	2	0	ZeshanGIT		MIT	2022-08-13T21:38:11.000Z
2645	curve	A simple command-line application.	1.2.0	46.448229532353835	1	0	0	0	bjartebore		MIT	2021-08-05T05:48:32.000Z
2646	skeletor	It provides an elegant way to show skeleton animation.	0.0.3	46.44389546222858	2	0	0	0	markgravity		MIT	2021-05-14T09:52:12.000Z
2647	gammal_tech	A companion package to the Gammal Tech courses.	0.0.1	46.430893251852815	1	1	2	0	Gammal-Tech		BSD-3-Clause	2022-08-09T07:49:13.000Z
2648	belatuk_http_server	A collection of useful utility classes for building HTTP server.	3.0.0	46.42655918172756	2	1	0	0	dart-backend	dukefirehawk.com	BSD-3-Clause	2022-07-07T00:25:40.000Z
2649	share_plus_dialog	A package that improves sharing on desktop and web from the share_plus plugin with a sharing dialog	1.1.1	46.39188662072552	3	0	0	0	2-5-perceivers		NOASSERTION	2022-09-28T14:31:07.000Z
2650	download_network_images_for_offline	A simple flutter package that saves network images for whenever the user is offline	0.0.5	46.36154812984874	5	0	0	0	Mart100	martvenck.com	BSD-3-Clause	2021-09-09T00:20:53.000Z
2651	kinetic	The official Kinetic Dart SDK brought to you by the Kin Foundation.	1.0.0-rc.8	46.335543709097216	0	3	0	2	kin-labs	kin.org	MIT	2022-11-21T21:39:03.000Z
2652	convenient_test_common	Write and debug tests easily, with full action history, time travel, screenshots, rapid re-execution, video records, interactivity, isolation and more	1.2.1	46.29653707796992	0	323	18	11	fzyzcjy	cjycode.com	MIT	2022-12-17T13:46:13.000Z
2653	to_string_pretty	to pretty string.	1.1.7	46.2792007974689	1	0	0	0	sylfreee	sylfree.com	MIT	2022-04-18T13:07:59.000Z
2654	auth0_spa_dart	A dart wrapper for auth0-spa-js	1.0.2	46.253196376717376	3	1	2	1	jfacoustic		MIT	2022-02-16T16:11:45.000Z
2655	cached_query	A simple library for dealing with server state in dart and flutter.	0.4.0	46.24452823646686	13	19	1	0	D-James-GH	cachedquery.dev	MIT	2022-12-17T11:30:57.000Z
2656	package_file_loader	Simple utility functions for loading a file from packages	0.2.0	46.24019416634162	0	0	1	0	oliatienza		MIT	2022-11-16T06:36:14.000Z
2657	pexels	Unofficial wrapper of Pexels REST API for the Dart Language.	0.1.1	46.2315260260911	0	3	1	0	xenoken		BSD-3-Clause	2019-06-29T01:25:01.000Z
2658	fxendit	The easy way to use Xendit Software Development Kit (SDK) in Flutter.	0.0.3	46.21418974559008	10	5	7	8	salkuadrat		MIT	2022-02-03T10:52:36.000Z
2659	bouncy_widget	A simple bouncing widget.	2.0.1	46.166514974212284	4	1	0	0	sshipman		MIT	2022-05-27T23:49:04.000Z
2660	fetch_tray	A set of flutter_hooks to make fetching and working with data from apis easier.	0.2.3	46.09283578208295	1	0	2	1	marqably	marqably.digital	MIT	2022-12-04T20:36:28.000Z
2661	time_of_day_widget	A widget that changes state over TimeOfDay.	1.0.0	46.07983357170719	1	0	0	0	rocaforarnelo		BSD-3-Clause	2021-06-23T11:17:19.000Z
2662	mbaudience	MBAudience is a plugin libary for MBurger, that lets you track user data and behavior inside your and to target messages only to specific users or groups of users.	2.0.4	46.06683136133143	6	0	0	0	Mumble-SRL	mburger.cloud	MIT	2022-11-29T15:26:48.000Z
2663	flutter_bouncing_widgets	Flutter Bouncing Widgets | Bounceable Flutter Widget Kit | by APPISM	1.0.3	46.01482251982837	5	3	0	0	kerimbr	appism.dev	MIT	2022-09-19T12:37:52.000Z
2664	mpesa_sdk_dart	A Dart package for M-Pesa API (Mozambique). This package can be used in every dart frameworks as it's written in plain dart.	2.0.1	46.01048844970312	10	15	12	1	realrgt		MIT	2022-05-12T08:16:19.000Z
2665	flutter_loading_button	A package wrapper around material buttons to display a loading widget while waiting for the onPressed method to finish	0.0.2	46.006154379577865	3	2	0	0	jksevend		MIT	2021-07-25T17:15:22.000Z
2666	future_builder_ex	An improved version of FutureBuilder	2.1.1	46.001820309452604	1	1	0	0	onepub-dev	onepub.dev	MIT	2022-11-10T02:00:00.000Z
2667	caldav_client	A CalDAV client for dart. It allows to make CalDAV requests to a server easily and quickly.	1.1.0	45.97581588870108	3	3	2	1	julisanchez		MIT	2021-07-27T17:34:31.000Z
2668	aes_crypt2	(Null safety) Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	2.0.1	45.919472977072765	2	2	0	0	fsmdeveloper		MIT	2022-06-08T21:23:14.000Z
2669	graph_collection	Provides numerous graph theory based Graph Collections: Graph[LinkGraph[UndirectedGraph, DirectedGraph], UndirectedValueGraph, DirectedValueGraph]	2.1.0	45.91513890694752	13	9	3	3	MeowType		MIT	2021-11-07T05:27:42.000Z
2670	flutter_bargraph	Bar Graph Indicator for Flutter. It graphically displays the current value on a bar graph with animation when the value changes. orientation/direction of the bar is castumizable.	1.1.1	45.88480041607073	8	3	0	0	rickypid	rcprogrammer.net	BSD-3-Clause	2022-01-25T12:27:57.000Z
2671	get_image_cache_network	Get image from the cache if exist or from network. In case of error show your placeholder, this package use Dio and Hive.	1.0.0	45.876132275820225	7	0	0	0	alcampospalacios		MIT	2022-07-30T03:33:03.000Z
2672	ipapi	Geolocation plugin for Flutter based on ip-api.com. Supports both free and pro access.	1.0.1	45.86746413556971	0	0	0	0	mk-dev-1		MIT	2022-09-17T12:43:46.000Z
2673	pdf_platform_view	Flutter plugin for displaying PDF files on IOS and Android platforms using Platform Views.	0.7.0	45.83279157456768	3	4	1	4	HTD-Health	htdhealth.com	MIT	2022-02-16T13:36:24.000Z
2674	ruler_picker_bn	Flutter package for ruler type value picker. You can get horizontal and vertical ruler view with the package.	0.0.6	45.81545529406666	7	3	0	0	BoredNerdy	borednerdy.com	MIT	2022-10-12T18:30:28.000Z
